id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land
20178079,Wilrijk,2610,499000,House,4,160,Letterkundestraat,118,51.17897319999999,4.3773358,0,0,0,0,40,null,2,null,0,A+,,3118.75,
20203694,Seraing Ougrée,4102,129000,House,2,80,Rue Bois Delawe,77,50.59606369999999,5.5318165,0,0,1,5,20,Semi equipped,2,As new,0,D,0.0,1612.5,inf
20204862,Seraing,4100,169000,House,3,80,Rue Du Chêne,111,50.6033832,5.5183857,0,0,0,0,60,Semi equipped,2,Good,0,G,0.0,2112.5,inf
20207602,Baasrode,9200,170000,House,2,103,Broekkantstraat,194,51.0415388,4.155804,0,0,0,0,0,null,2,null,0,F,75.0,1650.485436893204,2266.6666666666665
20198656,Hamoir,4180,175000,House,1,60,Rue Du Chirmont,23,50.4471076,5.5537151,0,0,1,68,1575,Semi equipped,4,To be done up,0,F,1696.0,2916.6666666666665,103.18396226415095
20180706,Opont,6852,185000,House,4,185,Rue De Naomé,20,49.9349189,5.1168312,0,0,1,30,120,Semi equipped,3,Good,0,E,442.0,1000.0,418.552036199095
20209059,Grâce-Hollogne,4460,229000,House,3,109,Rue Pirnay,8,50.6416707,5.5098326,0,0,0,0,40,Semi equipped,2,Just renovated,0,C,,2100.9174311926604,
20141775,Lebbeke,9280,259000,House,2,124,Opwijksestraat,155,50.9892482,4.144846500000001,0,0,0,0,0,null,4,null,0,F,230.0,2088.7096774193546,1126.0869565217392
20162181,Ichtegem,8480,265000,House,4,153,Engelstraat,198,51.0983769,3.027853,0,0,0,0,0,null,3,null,0,D,1440.0,1732.0261437908496,184.02777777777777
20159837,Aalst,9300,265000,Apartment block,2,245,Korte Zoutstraat,21,50.936012,4.039153,0,0,1,16,0,Installed,2,To be done up,0,B,100.0,1081.6326530612246,2650.0
20210044,Kortrijk,8501,275000,House,5,185,Tientjesstraat,33,50.8286068,3.2229386,0,0,1,0,0,Hyper equipped,3,null,0,E,439.0,1486.4864864864865,626.4236902050114
20200698,Lier,2500,335000,House,2,150,Maanstraat,6,51.1390739,4.5631251,0,0,1,0,0,Hyper equipped,2,Good,0,A,126.0,2233.3333333333335,2658.7301587301586
20132739,Ravels,2381,339272,House,4,159,Scheyfstraat,4,51.4100543,5.0008553,0,0,1,17,237,null,3,As new,0,null,237.0,2133.7861635220124,1431.5274261603377
20132740,Ravels,2381,339672,House,4,159,Scheyfstraat,6,51.4101164,5.0007953,0,0,1,17,239,null,3,As new,0,null,239.0,2136.301886792453,1421.2217573221758
20138375,Waterloo,1410,349000,House,3,128,Avenue Reine Astrid,67,50.7183499,4.4018292,0,0,1,0,0,Semi equipped,2,To renovate,0,E,300.0,2726.5625,1163.3333333333333
20151612,Huy,4500,350000,Mixed use building,3,384,Rue L'Apleit,2,50.5197929,5.2407648,0,0,0,0,0,Semi equipped,3,Good,0,D,192.0,911.4583333333334,1822.9166666666667
20164227,Aalst,9308,369000,House,3,161,Fatimawijk,28,50.9860834,4.0498414,0,0,1,0,0,Hyper equipped,3,Good,0,D,,2291.9254658385094,
20181453,Brugge,8000,387000,House,1,113,Potterierei,106,51.22023,3.2329308,0,0,0,0,0,null,4,null,0,C,48.0,3424.778761061947,8062.5
20126717,Orp-Le-Grand,1350,395000,House,2,180,Rue De La Marne,21,50.6926161,4.9841976,0,0,0,0,7000,Hyper equipped,3,As new,0,C,8611.0,2194.4444444444443,45.87155963302752
20182542,Berchem,2600,420000,Mansion,4,233,Zillebekelaan,11,51.1947171,4.444247799999999,0,0,1,0,0,null,2,To be done up,0,C,140.0,1802.5751072961373,3000.0
20184177,Damme,8340,435000,House,4,155,Tramweg,10,51.2529519,3.3859336,0,0,1,0,0,null,4,null,0,F,2475.0,2806.451612903226,175.75757575757575
20206491,Tournai Maulde,7534,450000,House,2,191,Rue De Maulde,13,50.5899922,3.5425099,0,1,1,35,265,Installed,4,As new,0,D,870.0,2356.020942408377,517.2413793103449
20205250,Wandre,4020,484000,Villa,4,178,Rue Salvador Allendé,5,50.6627497,5.6612344,0,1,1,0,701,null,4,Good,0,D,982.0,2719.1011235955057,492.8716904276986
20125896,Puurs-Sint-Amands,2890,495000,House,4,232,Stenenmolenlaan,14B,51.0595491,4.204139,0,0,1,17,110,Hyper equipped,2,As new,0,null,210.0,2133.6206896551726,2357.1428571428573
20179864,Boechout,2530,650000,Apartment block,4,294,Kardinaal Sterckxstraat,37,51.16833399999999,4.4980878,0,0,1,2,0,null,3,To be done up,0,null,339.0,2210.8843537414964,1917.4041297935103
20211673,Knokke-Heist,8300,750000,House,4,128,Natiënlaan,20,51.33772010000001,3.2868911,0,0,0,0,0,Not installed,2,To restore,0,E,,5859.375,
20179840,Kalmthout,2920,849000,House,5,399,Bakkersdreef,17,51.3658525,4.4762163,0,0,1,0,0,Hyper equipped,4,null,0,C,,2127.8195488721803,
20158478,Lummen,3560,1100000,Villa,5,441,Rietstraat,2,51.0296053,5.212593399999999,0,1,0,0,0,null,4,Good,0,A,0.0,2494.331065759637,inf
20199089,Essen,2910,1295000,House,6,461,Donkweg,117,51.44539469999999,4.461327499999999,1,1,1,0,0,Hyper equipped,4,null,0,C,4320.0,2809.110629067245,299.76851851851853
20175547,Alveringem,8690,1449000,House,4,386,Oerenstraat,23,51.0254384,2.7018782,0,1,1,0,0,Hyper equipped,4,As new,0,B,,3753.8860103626944,
20198514,Dendermonde,9200,1495000,House,16,800,Lindanusstraat,33,51.0286665,4.1029955,0,0,1,0,0,Hyper equipped,2,Just renovated,0,C,533.0,1868.75,2804.878048780488
20160958,Schilde,2970,1980000,Villa,4,350,Rozenlaan,43,51.2367405,4.5548432,0,0,0,0,0,Hyper equipped,4,As new,0,A,3159.0,5657.142857142857,626.7806267806268
20188274,Flémalle,4400,165000,House,3,98,Thier Des Trixhes,100,50.5998791,5.4614345,0,0,1,16,0,Semi equipped,3,To be done up,0,E,,1683.6734693877552,
20181128,La Roche-En-Ardenne,6980,225000,House,4,690,Rue De L'Eglise,28,50.1825996,5.5758053,0,0,0,0,600,null,2,null,0,D,690.0,326.0869565217391,326.0869565217391
20200199,Gent,9000,425000,House,3,120,Luchterenkerkweg,252,51.0625875,3.638937,0,0,1,16,400,null,3,null,0,B,793.0,3541.6666666666665,535.9394703656999
20132981,Malle,2390,530000,House,3,165,Onze Lieve Vrouwstraat,8,51.3006922,4.7394006,0,0,1,0,0,null,3,As new,0,A,,3212.121212121212,
20132982,Malle,2390,550000,House,3,165,Onze Lieve Vrouwstraat,6,51.30072190000001,4.7394221,0,0,1,0,0,null,3,As new,0,A,,3333.3333333333335,
20185833,Kalmthout,2920,565000,House,6,302,Ganzendries,8,51.3778362,4.4735106,0,0,1,0,0,Hyper equipped,3,Good,0,A,,1870.8609271523178,
20164226,Gent,9000,1870000,House,3,316,Predikherenlei,3,51.0533646,3.7210649,1,0,0,0,135,null,2,null,0,E,,5917.721518987341,
20186671,Merchtem,1785,325000,House,2,100,Onze Lieve Vrouwstraat,21,50.9573413,4.2436327,0,0,0,0,0,null,3,Good,0,F,346.0,3250.0,939.306358381503
20187035,Sint-Gillis-Dendermonde,9200,340000,House,3,140,Wilgenlaan,10,51.0191952,4.1035093,0,0,0,0,0,null,0,Good,0,D,,2428.5714285714284,
20187046,Hooglede,8830,414700,House,4,223,Corneel Heymansstraat,12,50.9720082,3.1110312,0,0,1,0,0,null,0,Good,0,A,,1859.6412556053813,
20187047,Hooglede,8830,452000,House,3,228,Corneel Heymansstraat,20,50.9716852,3.1112278,0,0,1,0,0,null,0,Good,0,A,,1982.4561403508771,
20103728,Schaerbeek,1030,495000,Apartment block,3,235,Avenue Jan Stobbaerts,34,50.8585466,4.386330099999999,0,0,0,0,33,Semi equipped,2,To be done up,0,G,110.0,2106.3829787234044,4500.0
20225258,Gent,9000,930000,Mansion,5,312,Waaistraat,2,51.0576759,3.7255595,0,0,1,0,0,null,0,Good,0,C,,2980.769230769231,
20170254,Grâce-Hollogne,4460,50000,House,2,100,Rue Haute Claire,38,50.6402878,5.4758971,1,0,1,28,70,Semi equipped,3,Good,0,E,400.0,500.0,125.0
11257680,Bouillon Corbion,6838,55000,House,3,100,Rue Paul Verlaine,15,49.79821099999999,5.0087048,0,0,1,30,60,null,3,To restore,0,null,276.0,550.0,199.2753623188406
11379400,Baudour,7331,79000,House,2,70,Avenue Louis Goblet,100,50.48317160000001,3.8417324,0,0,0,0,0,Installed,2,Good,0,G,280.0,1128.5714285714287,282.14285714285717
20002743,Pussemange,5550,80000,House,4,182,Rue De La Douane,8,49.8113633,4.8671074,0,0,1,0,0,Not installed,4,To renovate,0,E,882.0,439.56043956043953,90.70294784580499
20091013,Rochefort,5580,85000,House,2,83,Rue Beauregard,25,50.157145,5.2240464,0,0,0,0,0,Not installed,2,To renovate,0,F,62.0,1024.0963855421687,1370.967741935484
20103436,Liège,4000,89000,House,1,100,Rue Du Petit Chene,37,50.6553142,5.6070306,0,0,1,0,30,Not installed,2,To renovate,0,F,74.0,890.0,1202.7027027027027
11428294,Liège,4000,99000,House,3,156,Rue Des Cotillages,24-26,50.6597638,5.5754348,0,0,0,0,151,null,2,To renovate,0,G,315.0,634.6153846153846,314.2857142857143
11468187,Liège,4000,105000,House,2,70,Rue Gilles Galler,95,50.6114764,5.5390182,0,0,1,0,0,Not installed,2,To renovate,0,G,62.0,1500.0,1693.5483870967741
20099398,Seraing,4100,120000,House,4,96,Rue Du Chêne,321,50.5992949,5.5133164,0,0,1,5,450,Semi equipped,2,To renovate,0,E,559.0,1250.0,214.6690518783542
20074488,Wasseiges,4219,129000,House,1,66,Clos Du Lac,34,50.62444259999999,4.9881338,0,0,1,0,300,Semi equipped,4,Good,0,G,476.0,1954.5454545454545,271.00840336134456
20116165,Ligny,5140,135000,House,1,88,Rue Du Comté,28,50.5118693,4.5694544,0,0,1,15,0,Not installed,2,To renovate,0,E,249.0,1534.090909090909,542.1686746987951
20170285,Meulebeke,8760,145000,House,2,124,Barnumstraat,38,50.94770579999999,3.2888977,0,0,0,0,0,null,0,To renovate,0,F,184.0,1169.3548387096773,788.0434782608696
11380368,Walsbets,3401,149000,House,2,132,Wezerenstraat,3,50.740813,5.081567499999999,0,0,1,48,390,Not installed,3,To renovate,0,F,500.0,1128.7878787878788,298.0
11482218,Huy,4500,149000,House,3,145,Chaussée De Waremme,80,50.52931359999999,5.2340257,0,0,0,0,100,Semi equipped,3,To renovate,0,G,218.0,1027.5862068965516,683.4862385321101
20165734,Aalst,9300,149000,House,2,78,Dokter André Goffaertsstraat,20,50.9301237,4.0378425,0,0,1,11,0,Installed,2,Good,0,C,50.0,1910.2564102564102,2980.0
20066329,Assenede,9960,150000,House,2,114,Diederikplein,3,51.2263169,3.751349,0,0,0,0,0,null,4,To renovate,0,F,123.0,1315.7894736842106,1219.5121951219512
20031171,Herzele,9550,159000,House,3,135,Dries,108,50.890108,3.8489023,0,0,0,0,0,null,4,Good,0,F,398.0,1177.7777777777778,399.49748743718595
20012229,Roeselare,8800,160000,House,4,179,Beversesteenweg,220,50.9592505,3.1325113,0,0,0,0,0,null,4,Good,0,F,353.0,893.8547486033519,453.25779036827197
11076918,Meulebeke,8760,162500,House,3,195,Kasteelstraat,5,50.9504169,3.2860069,0,0,0,0,0,null,0,To renovate,0,F,180.0,833.3333333333334,902.7777777777778
20010413,Seraing,4100,165000,House,3,82,Rue Tart,16,50.60390169999999,5.495682899999999,0,0,0,0,63,Semi equipped,2,Just renovated,0,D,150.0,2012.1951219512196,1100.0
20102225,Iddergem,9472,165000,House,3,125,Aststraat,53,50.8742714,4.045793499999999,0,0,1,0,0,null,3,To renovate,0,F,190.0,1320.0,868.421052631579
11412302,Seraing,4100,169000,House,3,100,Rue Du Papillon,11,50.6043623,5.515941799999999,0,0,1,8,0,Installed,2,Just renovated,0,F,70.0,1690.0,2414.285714285714
20138107,Bouillon,6830,169000,House,4,120,Rue De L'Ange Gardien,25,49.7968239,5.0733961,0,0,1,10,130,Installed,2,Just renovated,0,C,180.0,1408.3333333333333,938.8888888888889
11402390,Saint-Georges-Sur-Meuse,4470,175000,House,2,95,Rue Tincelle,72,50.5930624,5.386372499999999,0,0,0,0,120,Semi equipped,3,To renovate,0,E,260.0,1842.1052631578948,673.0769230769231
20086012,Roeselare,8800,175000,House,3,172,Hoogleedsesteenweg,78,50.952934,3.117511,0,0,0,0,0,null,2,To be done up,0,F,130.0,1017.4418604651163,1346.1538461538462
20147337,Dinant,5500,198000,House,3,200,Rue Grande,59,50.2575042,4.9149448,0,0,0,0,0,null,0,Good,0,E,,990.0,
20016875,Vottem,4041,199000,Town house,3,97,Rue Aux Ruelles,44,50.6736489,5.5779524,0,0,1,0,267,Semi equipped,2,To be done up,0,F,325.0,2051.546391752577,612.3076923076923
20017096,Ieper,8900,199000,House,4,226,Wenninckstraat,3,50.8481211,2.8891882,0,0,0,0,19,null,4,To be done up,0,D,139.0,880.5309734513274,1431.6546762589928
11241722,Chaudfontaine Embourg,4053,209000,House,3,193,Voie De L'Ardenne,4,50.5970779,5.6086015,0,0,1,0,127,Installed,4,To renovate,0,G,200.0,1082.9015544041451,1045.0
11436334,Temse,9140,210000,House,1,116,Sint-Jorisstraat,13,51.1253395,4.2249739,0,0,1,0,0,Installed,2,Good,0,D,60.0,1810.344827586207,3500.0
11197160,Libramont-Chevigny,6800,219000,House,3,167,Rue Des Dominicains,32,49.9172307,5.388606999999999,0,0,0,0,0,Semi equipped,4,Good,0,G,,1311.377245508982,
10937610,Buggenhout,9255,219000,House,2,171,Lijneveldstraat,3,51.0266808,4.2235765,0,0,0,0,0,null,2,Good,0,F,120.0,1280.701754385965,1825.0
20149520,Gavere,9890,219000,House,4,180,Baaigemstraat,8,50.9291053,3.6644116,0,0,0,0,0,null,0,To renovate,0,E,327.0,1216.6666666666667,669.7247706422019
11398719,Tienen,3300,220000,House,3,129,Moespikstraat,16,50.80140309999999,4.9367452,0,0,0,0,36,null,2,As new,0,D,120.0,1705.4263565891472,1833.3333333333333
11354981,Liège,4020,220000,Apartment block,3,148,Rue Puits-En-Sock,153,50.6386723,5.5862965,0,0,0,0,0,Installed,2,Just renovated,0,D,54.0,1486.4864864864865,4074.074074074074
11441675,Chiny,6810,220000,House,3,105,Rue De Corbuha,12,49.736708,5.3421463,0,0,0,0,217,Installed,4,Just renovated,0,E,520.0,2095.2380952380954,423.0769230769231
20164904,Izegem,8870,220000,House,2,127,Krekelstraat,17,50.9161291,3.2136867,0,0,0,0,96,Installed,2,To be done up,0,B,0.0,1732.283464566929,inf
11205570,Fleurus,6220,222000,House,3,120,Avenue De La Gare,84,50.4807853,4.5431537,0,0,1,0,0,Semi equipped,3,Good,0,D,,1850.0,
11227597,Cul-Des-Sarts,5660,230000,House,4,160,Rue De Rocroi,,49.950215,4.465156,1,0,0,0,0,Installed,3,Just renovated,0,B,1170.0,1437.5,196.5811965811966
20146110,Gent,9000,230000,Mixed use building,1,58,Voskenslaan,485,51.0263767,3.7103346,0,0,0,0,0,null,0,Good,0,C,60.0,3965.5172413793102,3833.3333333333335
11438863,Aalst,9300,230000,House,2,100,Sinte Annalaan,97,50.9411052,4.0271932,1,0,0,0,117,null,3,Good,0,E,175.0,2300.0,1314.2857142857142
20098109,Diksmuide,8600,235000,House,3,129,Werkenstraat,12,51.046597,2.917745,0,0,1,0,0,Installed,0,Just renovated,0,C,165.0,1821.7054263565892,1424.2424242424242
20060197,Aalst,9300,245000,House,2,132,Doolhofstraat,28,50.9409155,4.0491415,0,0,1,15,75,null,0,Just renovated,0,C,158.0,1856.060606060606,1550.632911392405
20163267,Onze-Lieve-Vrouw-Waver,2861,248000,House,3,130,Wavervelden,83,51.0578233,4.5711536,0,0,1,0,0,Installed,0,To be done up,0,null,,1907.6923076923076,
11377468,Rotheux-Rimière,4120,249000,House,2,75,Rue Des Grands Prés,58,50.6066388,5.6168584,0,0,1,0,0,Installed,4,Good,0,G,550.0,3320.0,452.72727272727275
11485620,Denderbelle,9280,249000,House,3,165,Meerskant,7,51.0009069,4.085759599999999,0,0,1,12,100,null,0,Good,0,C,240.0,1509.090909090909,1037.5
20120248,Mere,9420,249000,House,3,192,Bergstraat,35,50.9234165,3.9693916,0,0,1,0,0,Installed,3,To renovate,0,F,334.0,1296.875,745.5089820359282
20111635,Gavere,9890,259000,House,5,195,Aalbroekstraat,30,50.9383138,3.6607289,0,0,0,0,0,null,0,To renovate,0,D,390.0,1328.2051282051282,664.1025641025641
11475519,Antwerpen Hoboken,2660,259900,Mixed use building,2,385,Kapelstraat,317,51.173033,4.3365159,0,0,1,0,85,Installed,2,Good,0,D,303.0,675.0649350649351,857.7557755775578
20064487,Buggenhout,9255,260000,House,3,132,Vierbunderstraat,19,51.0201552,4.2325086,0,0,1,0,0,null,4,To renovate,0,F,275.0,1969.6969696969697,945.4545454545455
20107483,Wielsbeke,8710,265000,House,6,258,Baron Van Der Bruggenlaan,18,50.9095533,3.3704835,0,0,1,0,0,Installed,0,To renovate,0,E,1012.0,1027.1317829457364,261.85770750988144
20047858,Aalst,9300,265000,House,3,164,Krekelstraat,10,50.9465699,4.058294399999999,0,0,1,10,120,null,0,Good,0,F,270.0,1615.8536585365853,981.4814814814815
11174138,Montigny-Le-Tilleul,6110,269000,House,3,117,Rue Léon Sacré,3,50.3649117,4.3954549,0,0,1,16,621,Semi equipped,4,Good,0,E,,2299.1452991452993,
11341950,Gent,9000,269000,House,2,88,Brugsesteenweg,298,51.0674985,3.6870447,0,0,0,0,0,null,0,To renovate,0,D,135.0,3056.818181818182,1992.5925925925926
20002216,Ledeberg,9050,269000,House,3,107,Doorgangstraat,40,51.03415529999999,3.7431707,0,0,1,8,0,Installed,0,Good,0,D,,2514.0186915887853,
11349830,Etalle,6740,275000,House,3,222,Belle-Vue,3,49.675006,5.6046675,0,0,0,0,0,Not installed,2,Good,0,C,73.0,1238.7387387387387,3767.123287671233
20064436,Braine-Le-Comte,7090,275000,House,4,145,Rue Des Pommiers,2A,50.6054588,4.1359621,0,0,1,0,0,Not installed,2,As new,0,C,155.0,1896.551724137931,1774.1935483870968
20154648,Erpe-Mere,9420,275000,House,3,150,Oudenaardsesteenweg,236,50.93307069999999,3.9696847,1,0,1,0,0,null,3,Good,0,F,355.0,1833.3333333333333,774.6478873239437
20046516,Tienen,3300,279000,House,2,151,Vissenakenstraat,84,50.8158947,4.9342369,0,0,0,0,165,null,2,As new,0,D,380.0,1847.682119205298,734.2105263157895
20169311,Flémalle,4400,279000,House,1,82,Rue De Mons-Lez-Liège,130,50.6157992,5.4466311,0,0,1,50,1380,Semi equipped,0,To be done up,0,G,1608.0,3402.439024390244,173.50746268656715
20030282,Mons-Lez-Liège,4400,279000,House,3,146,Rue Du Pays Minier,69,50.6151404,5.4323757,0,0,1,40,732,Semi equipped,2,Good,0,C,1165.0,1910.958904109589,239.48497854077254
20064486,Buggenhout,9255,279000,House,3,290,Eikendreef,63,51.0095821,4.2225264,0,0,1,0,0,null,3,To renovate,0,E,359.0,962.0689655172414,777.158774373259
20084973,Aalst,9300,279000,House,2,120,Naarstigheidstraat,27,50.9393145,4.0236561,0,0,1,15,60,null,0,Just renovated,0,C,140.0,2325.0,1992.857142857143
20025003,Overmere,9290,285000,House,4,130,Kruisstraat,39,51.0471485,3.957818499999999,0,0,1,20,260,null,0,Good,0,D,386.0,2192.3076923076924,738.3419689119171
20074129,Liège,4000,289000,House,3,148,Rue Du Perron,115,50.61881109999999,5.5569191,1,0,1,45,140,Installed,0,Good,0,C,225.0,1952.7027027027027,1284.4444444444443
20016011,Roeselare,8800,289000,House,3,120,Gitsestraat,165,50.9562476,3.1172366,0,0,1,0,0,null,0,Good,0,A,,2408.3333333333335,
20102252,Torhout,8820,289000,House,2,132,Lessestraat,6,51.0676442,3.1142284,0,0,1,20,0,Installed,4,null,0,F,,2189.3939393939395,
11137587,Gentbrugge,9050,289000,House,4,131,Vijverhof,10,51.0278815,3.7550707,0,0,0,0,154,Installed,0,To be done up,0,C,154.0,2206.1068702290077,1876.6233766233765
11219098,Zottegem,9620,289000,House,2,145,Nijverheidsstraat,6,50.8710137,3.8123502,0,0,1,0,0,null,0,null,0,B,,1993.103448275862,
20105713,Marcinelle,6001,290000,House,3,200,Rue Constantin Meunier,115,50.3843864,4.4285934,1,0,1,0,0,Semi equipped,4,Good,0,E,,1450.0,
20123694,Aalst,9300,294500,House,3,127,Volksverheffingstraat,47,50.9412704,4.0231625,0,0,1,16,58,null,0,Good,0,C,163.0,2318.8976377952754,1806.7484662576687
20023135,Bassenge,4690,295000,House,2,177,Rue De Hallembaye,8,50.7656449,5.6350963,0,0,1,52,800,Semi equipped,4,To renovate,0,G,1110.0,1666.6666666666667,265.76576576576576
20059230,Izegem,8870,295000,House,3,192,Kortrijksestraat,339,50.9048724,3.2213482,0,0,0,0,0,Installed,0,To renovate,0,F,805.0,1536.4583333333333,366.45962732919253
11458669,Gent,9000,295000,House,3,84,Engelbert Van Arenbergstraat,86,51.0565997,3.745211,0,0,1,2,0,null,0,Good,0,C,53.0,3511.904761904762,5566.037735849057
11364208,Aalst,9300,297000,House,4,205,Steenstraat,7,50.9400069,4.027786,0,0,1,25,60,null,0,To restore,0,E,320.0,1448.780487804878,928.125
20143675,Beveren Melsele,9120,298000,House,3,153,Gaverlandstraat,7,51.224838,4.2765045,0,0,1,0,0,Semi equipped,3,Good,0,E,387.0,1947.7124183006536,770.0258397932816
11480971,Bredene,8450,299000,House,3,126,Zegelaan,9,51.24330089999999,2.9590986,0,0,0,0,0,Installed,0,To renovate,0,F,298.0,2373.0158730158732,1003.3557046979865
11460940,Ninove,9400,299000,Mixed use building,3,209,Stationsstraat ,32,50.8381942,4.0240281,0,0,1,0,0,Installed,2,Good,0,E,100.0,1430.622009569378,2990.0
20144827,Erembodegem,9320,299850,House,3,123,Gaston De Schepperstraat,9,50.9184733,4.0589047,0,0,1,7,0,Installed,3,Good,0,B,0.0,2437.8048780487807,inf
20149303,Gentbrugge,9050,310000,House,4,137,Mellestraat,58,51.0225343,3.7587915,0,0,0,0,0,null,0,Good,0,B,,2262.7737226277372,
11136946,Willebroek,2830,312000,House,4,204,Antwerpsesteenweg,42-44,51.0810069,4.3640687,0,0,0,0,0,Installed,2,To be done up,0,D,0.0,1529.4117647058824,inf
20050592,Liedekerke,1770,320000,House,3,205,Bombardonstraat,79,50.8669252,4.0910914,0,0,1,30,150,Hyper equipped,2,Good,0,D,307.0,1560.9756097560976,1042.3452768729642
11454351,Lebbeke,9280,320000,House,3,130,Molenveldstraat,47,50.99690649999999,4.1018206,0,0,1,0,0,null,3,Good,0,D,1186.0,2461.5384615384614,269.81450252951095
11375262,Zellik,1731,325000,House,3,141,Aloïs De Deckerstraat,14,50.887269,4.2744514,0,0,0,0,0,Installed,2,To renovate,0,E,164.0,2304.9645390070923,1981.7073170731708
11378005,Zeebrugge,8380,325000,House,3,134,Evendijk-Oost,274,51.3311165,3.2151547,0,0,1,0,0,Installed,0,Just renovated,0,C,147.0,2425.373134328358,2210.8843537414964
20172676,Berlaar,2590,329000,House,3,134,Legrellestraat,90,51.122338,4.657594,0,0,0,0,0,null,0,To renovate,0,F,,2455.223880597015,
20127637,Denderleeuw,9470,329000,House,3,130,Hoekstraat,22,50.8732264,4.045800499999999,0,0,1,25,25,null,0,Just renovated,0,A,100.0,2530.769230769231,3290.0
11398646,Lebbeke,9280,339000,House,4,211,Populierenstraat,31,50.968297,4.0848144,0,0,1,50,0,null,3,Just renovated,0,B,1157.0,1606.6350710900474,292.9991356957649
20090920,Buggenhout,9255,345000,House,3,151,Stationsstraat,109,51.01613039999999,4.1961542,0,0,1,0,0,Installed,2,As new,0,A,221.0,2284.7682119205297,1561.0859728506787
11475512,Laeken,1020,349000,Mixed use building,2,100,Rue De Wand,265,50.9008523,4.360774500000001,0,0,0,0,0,Semi equipped,2,To be done up,0,E,52.0,3490.0,6711.538461538462
20053735,Sint-Michiels,8200,349000,House,2,144,Spoorwegstraat,356,51.17932709999999,3.2265242,0,0,1,0,0,null,0,Good,0,C,327.0,2423.6111111111113,1067.2782874617737
11366031,Lebbeke,9280,349000,House,3,300,Onze-Lieve-Vrouwstraat,36,51.0007686,4.132092099999999,0,0,1,0,0,null,0,null,0,F,390.0,1163.3333333333333,894.8717948717949
20078832,Erpe-Mere,9420,349000,House,4,210,Ninovestraat,67,50.9086784,3.9239344,1,0,1,30,220,null,0,Just renovated,0,B,460.0,1661.904761904762,758.695652173913
