id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City
20124109,Étalle (Buzenol),6740,295000,House,3,110,Chemin D'Etalle,7,49.6490632,5.5958741,0,0,1,0,900,Installed,2,Good,0,F,,2681.818181818182,,Luxembourg,,True
20212179,Crisnée,4367,200000,House,2,130,Rue François Gillon,17,50.7196377,5.402709,0,0,1,50,1500,Semi equipped,3,Good,0,E,1885.0,1538.4615384615386,106.10079575596816,Liège,,True
20211283,Haasrode,3053,716000,House,4,270,Blandenstraat,114,50.8343965,4.7261646,0,0,1,21,113,Installed,0,Good,0,,,2651.851851851852,,Flemish Brabant,Leuven,True
20124262,Opwijk,1745,295000,House,3,140,Molenbeekstraat,36,50.9622441,4.2135036,0,0,1,20,0,Installed,4,To renovate,0,F,546.0,2107.1428571428573,540.2930402930403,Brabant_Wallon,,True
20112337,Deinze,9800,305000,House,2,123,Leiedam,11,50.982507,3.531817,0,0,0,0,0,,3,To renovate,0,F,335.0,2479.674796747968,910.4477611940298,East Flanders,,True
20195087,Ingelmunster,8770,350000,House,3,144,Maandagstraat,4,50.9244828,3.2496283,0,0,0,0,0,Hyper equipped,0,Good,0,A,,2430.555555555556,,West Flanders,,True
20194970,Wellen,3830,415000,House,4,245,Notelarestraat,44A,50.8378436,5.3388573,0,0,0,0,0,Installed,0,,0,C,,1693.8775510204082,,Limburg,,True
20249607,Lier,2500,270000,House,3,151,Spekkestraat,33,51.1272744,4.5880133,0,0,0,0,0,,3,To renovate,0,F,,1788.0794701986756,,Antwerp,,True
20187905,Erps-Kwerps,3071,578000,House,4,195,Hof Van Daniël Godts,6,50.9022213,4.5531171,0,0,1,20,0,,2,,0,A,,2964.102564102564,,Flemish Brabant,,True
20187903,Erps-Kwerps,3071,578000,House,4,195,Hof Van Daniël Godts,5,50.9022213,4.5531171,0,0,1,20,0,,2,,0,A,,2964.102564102564,,Flemish Brabant,,True
20187901,Erps-Kwerps,3071,590000,House,5,190,Hof Van Daniël Godts,7,50.9022213,4.5531171,0,0,1,24,0,,3,,0,A,,3105.2631578947367,,Flemish Brabant,,True
20187897,Erps-Kwerps,3071,590000,House,5,190,Hof Van Daniël Godts,4,50.9022213,4.5531171,0,0,1,24,0,,3,,0,A,,3105.2631578947367,,Flemish Brabant,,True
20184987,Sint-Laureins,9980,399000,House,3,150,Bogaard,44,51.24335079999999,3.5245318,0,0,1,0,0,Hyper equipped,3,As new,0,A,268.0,2660.0,1488.8059701492537,East Flanders,,True
20183889,Hooglede,8830,450600,House,3,217,Corneel Heymansstraat,10,50.9720933,3.1109617,0,0,1,0,0,,0,Good,0,A,,2076.4976958525344,,West Flanders,,True
20185567,Melle,9090,499000,House,4,227,Lindestraat,83,51.0001245,3.7889607,0,0,1,0,0,Hyper equipped,4,Good,0,C,523.0,2198.237885462555,954.1108986615678,East Flanders,Ghent,True
20246571,Elsene,1050,1350000,House,5,232,Rue Du Printemps - Lentestraat,49 - 61,50.8203915,4.3891826,0,0,1,21,21,,2,Good,0,,,5818.96551724138,,Brussels,Brussels,True
20226485,Schoten,2900,439000,House,4,159,Korte Kopstraat,15,51.2577709,4.5014125,0,0,0,0,0,,0,,0,B,,2761.0062893081763,,Antwerp,,True
20047582,Bornem,2880,399000,House,3,173,Kloosterstraat,123,51.09302479999999,4.2218243,0,0,0,0,65,,2,Good,0,A,148.0,2306.35838150289,2695.945945945946,Antwerp,Sint-Niklaas,True
10859455,Stekene,9190,400000,House,3,187,Potaardestraat,26,51.21174329999999,4.0434618,0,0,1,20,261,Hyper equipped,3,As new,0,A++,339.0,2139.03743315508,1179.9410029498524,East Flanders,,True
20140005,Stekene,9190,440000,House,3,156,Potaardestraat,28,51.2118756,4.0433924,0,0,1,36,169,Hyper equipped,3,As new,0,A++,247.0,2820.5128205128203,1781.3765182186237,East Flanders,,True
11280093,Sint-Kruis,8310,469500,House,4,199,Toekomststraat,31,51.2089533,3.2507736,0,0,1,25,250,Hyper equipped,2,As new,0,A++,270.0,2359.2964824120604,1738.888888888889,West Flanders,Bruges,True
20163469,Wespelaar,3150,489000,House,3,159,Kwaadbunder,5,50.96184599999999,4.6139531,0,0,1,27,90,Installed,3,,0,A,,3075.471698113208,,Flemish Brabant,,True
20022856,Bruxelles,1120,770000,House,4,271,Rue Du Bois Henri,17,50.89815249999999,4.3823508,0,0,1,27,0,Hyper equipped,3,Good,0,A,,2841.3284132841327,,Brussels,Brussels,True
11358047,Uccle,1180,774500,House,4,225,Avenue Jacqueline Harpman,43,50.78187,4.3472635,0,0,1,17,0,Hyper equipped,2,As new,0,B,186.0,3442.222222222222,4163.978494623656,Brussels,Brussels,True
20237969,Hamoir,4181,223087,House,3,120,Grand Route,66,50.4233247,5.5649098,0,0,1,20,300,,4,As new,0,,,1859.0583333333332,,Liège,,True
20237744,Roosdaal,1760,496348,House,3,164,Borrekets 16,-,50.8448111,4.0910302,0,0,1,0,0,,4,As new,0,,,3026.512195121951,,Brabant_Wallon,,True
20205406,Fleurus,6220,295000,House,6,180,Chaussée De Charleroi,593,50.4681307,4.5381136,0,0,0,0,0,Semi equipped,4,To renovate,0,G,,1638.888888888889,,Luxembourg,,True
20184227,Mechelen,2800,347000,House,2,120,Eenheidstraat,15,51.0054131,4.4829563,0,0,1,10,75,Installed,2,Good,0,C,0.0,2891.6666666666665,inf,Antwerp,,True
20206190,Tourinnes-Saint-Lambert,1457,480000,House,3,150,Rue De L'Abbaye,18,50.630706,4.726052,1,0,0,0,0,,4,As new,0,D,,3200.0,,Brabant_Wallon,,True
20188737,Halanzy,6792,495000,House,5,281,Rue Du Chalet,50,49.55713730000001,5.7433627,1,0,1,50,0,,2,,0,D,,1761.5658362989325,,Luxembourg,,True
20205919,Huise,9750,549000,House,4,165,Kolmstraat,47,50.9124515,3.6347125,0,0,0,0,0,Hyper equipped,4,To be done up,0,F,6474.0,3327.2727272727275,84.80074142724744,East Flanders,,True
20206472,Gavere,9890,730000,House,4,436,Beekstraat,7,50.9165346,3.6899913,0,0,1,30,0,,4,Good,0,D,,1674.3119266055046,,East Flanders,,True
20204094,Hamme,9220,1249000,House,4,307,Polderstraat,19,51.0968154,4.1614011,0,0,0,0,0,,0,As new,0,A,2051.0,4068.403908794788,608.9712335446123,East Flanders,Sint-Niklaas,True
20218848,Watervliet,9988,155000,House,3,125,Veldstraat,33,51.27658169999999,3.6297478,0,0,1,0,0,,2,,0,F,,1240.0,,East Flanders,,True
20220270,Neuville,5600,175000,House,3,206,Rue De La Salette,53,50.1758596,4.5198832,0,0,1,20,0,Semi equipped,3,,0,G,,849.5145631067961,,Namur,,True
20220839,Grimbergen,1850,299000,House,3,125,Adriaan Walraevensstraat,23,50.9276776,4.4076799,0,0,0,0,0,,2,,0,E,,2392.0,,Brabant_Wallon,,True
20219387,Beloeil,7970,395000,House,5,400,Ruelle Durieu,25,50.54842009999999,3.7342711,0,0,0,0,0,Installed,3,Good,0,C,,987.5,,Hainaut,,True
20162724,La Roche-En-Ardenne,6980,165000,House,5,220,Val Du Bronze,3,50.1782619,5.5764472,0,0,1,20,0,,2,To restore,0,E,,750.0,,Luxembourg,,True
20107388,Brugge,8310,549500,House,3,155,Baron Ruzettelaan,110,51.1933999,3.2316776,0,0,0,0,0,,2,Good,0,A,238.0,3545.1612903225805,2308.823529411765,West Flanders,Bruges,True
20178754,Ronse,9600,135000,House,2,150,Leuzesteenweg,194,50.7374729,3.5891953,0,0,0,0,0,Semi equipped,2,To be done up,0,E,320.0,900.0,421.875,East Flanders,,True
20177712,Avelgem,8580,149000,House,2,135,Heestertstraat,1,50.75604810000001,3.4290819,0,0,0,0,0,Installed,0,Good,0,E,85.0,1103.7037037037037,1752.9411764705883,West Flanders,,True
20195734,Liège Jupillesur-Meuse,4020,215000,House,2,124,Rue De Liège,39,50.6436314,5.6205169,0,0,0,0,730,Installed,2,Good,0,C,,1733.8709677419354,,Liège,Liège,True
20179221,Dendermonde,9200,259000,House,3,150,Hofstraat,91,51.01313099999999,4.0579287,0,0,0,0,0,Semi equipped,0,To renovate,0,E,1021.0,1726.6666666666667,253.67286973555335,East Flanders,Aalst,True
20175942,Loonbeek,3040,435000,House,1,217,Sint-Jansbergsteenweg,11,50.79986659999999,4.599259,0,0,0,0,1860,,4,To renovate,0,E,,2004.608294930876,,Flemish Brabant,,True
20163386,Schoten,2900,790000,House,4,257,Albertdreef,9,51.29093210000001,4.552292599999999,0,0,1,0,0,,4,Good,0,B,945.0,3073.929961089494,835.978835978836,Antwerp,,True
20232195,Forchies-La-Marche,6141,150000,House,2,167,Rue Chaussée,58,50.4240322,4.3304439,0,0,1,45,444,,3,To renovate,0,,,898.2035928143713,,Luxembourg,,True
20156735,Virton Bleid,6760,155000,House,2,110,Rue Des Martyrs,15,49.563667,5.591672,0,0,0,0,900,Installed,3,To renovate,0,G,983.0,1409.090909090909,157.68056968463887,Luxembourg,,True
20188589,Neufchâteau,6840,169000,House,3,68,Rue Des Fossés,12,49.8408099,5.4343886,0,0,0,0,0,Installed,2,Good,0,D,0.0,2485.294117647059,inf,Luxembourg,,True
20186997,Langemark-Poelkapelle,8920,175000,House,3,152,Poelkapellestraat,48,50.9151116,2.9243291,0,0,1,0,0,,0,Good,0,F,909.0,1151.3157894736842,192.5192519251925,West Flanders,,True
20126644,Poperinge,8972,198000,House,3,132,Weggevoerdenstraat,6,50.9127872,2.6306256,0,0,1,0,0,,0,Good,0,C,,1500.0,,West Flanders,,True
20161837,Keerbergen,3140,240000,House,4,116,Stationsstraat,2,51.004455,4.631982499999999,0,0,1,0,0,,3,,0,F,,2068.9655172413795,,Flemish Brabant,,True
20203022,Huy,4500,249500,House,2,125,Rue Griange,22,50.5175293,5.2419088,0,0,1,8,0,Not installed,3,Good,0,D,69.0,1996.0,3615.942028985507,Liège,,True
20209716,Aarschot,3200,265000,House,4,185,Leuvensesteenweg,554,50.9640892,4.78508,0,0,0,0,756,Installed,4,,0,F,756.0,1432.4324324324325,350.5291005291005,Flemish Brabant,,True
20183937,Ramillies,1367,269000,House,3,212,Rue Du Village,14,50.6351959,4.915948,0,0,1,0,610,Semi equipped,3,To be done up,0,D,,1268.867924528302,,Brabant_Wallon,,True
20203223,Vleteren,8640,295000,House,3,174,Donkerstraat,15,50.8929436,2.7132444,0,0,1,0,0,,0,Good,0,F,,1695.4022988505749,,West Flanders,,True
20199853,Geluwe,8940,299000,House,4,144,Wilgestraat,19,50.8076971,3.0808417,0,1,1,0,0,,0,Good,0,B,,2076.3888888888887,,West Flanders,,True
20195067,Wetteren,9230,310000,House,3,120,Kapellewegel,22,50.9985402,3.8631832,0,0,1,0,0,,3,Good,0,D,207.0,2583.333333333333,1497.584541062802,East Flanders,,True
20138070,Liège,4020,325000,House,6,185,Rue De La Province,36,50.6426823,5.5873851,0,0,1,0,0,Installed,2,Good,0,C,,1756.7567567567569,,Liège,Liège,True
20213792,Orp-Jauche,1350,350000,House,3,140,Rue Fernand Henrioulle,-,50.7013317,4.9563931,0,0,1,20,682,Not installed,3,As new,0,A+,682.0,2500.0,513.1964809384165,Brabant_Wallon,,True
20148771,Haacht,3150,379000,House,4,160,Wilgen,4,50.9449426,4.6830856,0,0,1,0,0,Installed,3,,0,D,740.0,2368.75,512.1621621621622,Flemish Brabant,Leuven,True
20127474,Boutersem,3370,379000,House,4,180,Klein-Heidestraat,16,50.8213924,4.8067153,0,0,1,0,0,,4,Good,0,D,477.0,2105.555555555556,794.5492662473795,Flemish Brabant,,True
20211664,Harelbeke,8530,385000,House,3,150,Kamutstraat,15,50.8344912,3.3218259,0,0,1,0,0,,0,Good,0,,357.0,2566.6666666666665,1078.4313725490197,West Flanders,,True
20131701,Antwerpen Deurne,2100,389000,House,4,167,Silsburgstraat,104,51.20811740000001,4.4755802,0,0,0,0,83,Installed,2,,0,D,171.0,2329.3413173652693,2274.8538011695905,Antwerp,Antwerp,True
20162750,Wevelgem,8560,395000,House,4,293,Roeselarestraat,81,50.81307959999999,3.180047,0,0,1,0,0,,0,Good,0,F,,1348.1228668941978,,West Flanders,,True
20165506,Erpe-Mere,9420,395000,House,5,260,Dorent,-,50.90966,3.92273,0,0,1,0,0,,2,As new,0,A,,1519.2307692307693,,East Flanders,,True
20181981,Neupré Plainevaux,4122,399000,House,4,220,Grand Route,53A,50.5413811,5.5239707,0,0,1,30,425,Installed,4,Just renovated,0,C,770.0,1813.636363636364,518.1818181818181,Liège,Liège,True
20157142,Halle,1500,439000,House,3,158,Arthur Puesstraat,387,50.7177757,4.2067134,0,0,0,0,0,,2,As new,0,C,395.0,2778.481012658228,1111.392405063291,Brabant_Wallon,,True
20199782,Rotselaar,3110,549000,House,3,209,Broekstraat,58,50.96266259999999,4.7104625,0,0,1,0,0,Hyper equipped,4,Good,0,B,1361.0,2626.7942583732056,403.37986774430567,Flemish Brabant,Leuven,True
20143341,Beersel,1652,550000,House,3,210,Blutsdelle,9,50.7491766,4.327677899999999,0,0,1,30,634,Installed,4,As new,0,D,634.0,2619.0476190476197,867.5078864353312,Brabant_Wallon,,True
20167440,Gent,9000,699000,House,5,262,Simon De Mirabellostraat,5,51.0585291,3.7157299,0,0,0,0,28,,2,,0,F,129.0,2667.93893129771,5418.604651162791,East Flanders,Ghent,True
20156570,Watermael-Boitsfort,1170,895000,House,6,284,Avenue De Tercoigne,45,50.81492369999999,4.4056071,0,0,1,30,0,,3,To be done up,0,F,630.0,3151.4084507042253,1420.6349206349207,Brussels,Brussels,True
20040431,Wetteren,9230,225000,House,4,134,Gentsesteenweg,65,51.0014295,3.8772544,0,0,1,0,0,Hyper equipped,2,Good,0,D,,1679.1044776119404,,East Flanders,,True
20198709,Wespelaar,3150,410000,House,2,237,Grote Baan,43,50.9586099,4.636251400000001,0,0,1,0,0,Hyper equipped,0,,0,D,,1729.957805907173,,Flemish Brabant,,True
20164755,Berchem-Sainte-Agathe,1082,440000,House,4,197,Rue Des Combattants,20,50.8666028,4.2958456,0,0,1,17,123,,2,,0,G,183.0,2233.502538071066,2404.3715846994537,Brussels,Brussels,True
20197902,Sint-Pieters-Leeuw,1600,495000,House,3,235,Petrus Huysegomsstraat,12,50.7947767,4.2664832,0,0,1,14,0,Installed,0,,0,E,,2106.3829787234044,,Brabant_Wallon,,True
20172925,Oostende,8400,240000,House,4,255,Karel Van De Woestijnestraat,46,51.2190245,2.905327,0,0,0,0,40,Installed,2,Good,0,E,,941.1764705882352,,West Flanders,,True
20185838,Aalst,9300,295000,House,4,140,Binnenstraat,287,50.9497428,4.054969199999999,0,0,1,20,110,Hyper equipped,2,As new,0,C,200.0,2107.1428571428573,1475.0,East Flanders,Aalst,True
20141186,Jumet,6040,75000,House,2,75,Rue César De Paepe,32,50.4387568,4.4135662,0,0,0,0,0,,3,To restore,0,G,220.0,1000.0,340.90909090909093,Luxembourg,,True
20073931,Tihange,4500,79000,House,2,72,Grand Route,55,50.5287559,5.2589384,0,0,0,0,0,Semi equipped,2,To renovate,0,F,55.0,1097.2222222222222,1436.3636363636365,Liège,,True
20112450,Fleurus,6220,85000,House,2,90,Rue Joseph Lefebvre,37,50.4824679,4.553361,0,0,1,0,29,Semi equipped,2,To renovate,0,E,,944.4444444444443,,Luxembourg,,True
20074252,Marchin,4570,89000,House,2,90,Rue Chemin Du Comte,80,50.4984434,5.240768999999999,0,0,1,30,3100,Not installed,0,To renovate,0,F,3155.0,988.8888888888888,28.20919175911252,Liège,,True
11366712,Calonne,7642,115000,House,2,102,Emile Royer,5,50.5777513,3.4358072,0,0,1,10,101,,3,To renovate,0,E,190.0,1127.450980392157,605.2631578947369,Hainaut,,True
11314435,Roeselare,8800,115000,House,4,95,Herdersstraat,11,50.9418952,3.1427548,0,0,0,0,0,,2,As new,0,D,58.0,1210.5263157894738,1982.7586206896551,West Flanders,,True
10889636,Athus,6791,130000,House,2,103,Rue Arend,92,49.56685599999999,5.833476,0,0,1,18,0,Semi equipped,3,To renovate,0,G,170.0,1262.1359223300972,764.7058823529412,Luxembourg,,True
10770690,Jupille-Sur-Meuse,4020,135000,House,2,76,Rue De Fléron,83,50.6400825,5.6542655,0,0,0,0,30,Not installed,3,To be done up,0,G,87.0,1776.3157894736842,1551.7241379310344,Liège,Liège,True
20131500,Waremme,4300,135000,House,3,183,Avenue Edmond Leburton,17,50.6979538,5.2578676,0,0,1,0,0,Not installed,2,To renovate,0,E,145.0,737.7049180327868,931.0344827586208,Liège,,True
20146815,Emelgem,8870,135000,House,3,106,Vijfwegenstraat,59,50.9267749,3.2152162,0,0,0,0,155,Semi equipped,2,To renovate,0,E,,1273.5849056603774,,West Flanders,,True
11479593,Oudenburg,8460,139000,House,2,107,Gistelsesteenweg,125,51.161927,3.0053549,0,0,0,0,0,,3,To renovate,0,F,300.0,1299.0654205607475,463.3333333333333,West Flanders,,True
11317422,Vivegnis,4683,145000,House,3,103,Rue César De Paepe,24,50.6980113,5.6539044,0,0,1,10,192,Installed,2,To be done up,0,D,274.0,1407.766990291262,529.1970802919708,Liège,,True
20130152,Lessen,7860,149000,House,2,120,Rue Des Fosses,112,50.7111066,3.8279031,0,0,1,9,0,Installed,2,Good,0,,70.0,1241.6666666666667,2128.5714285714284,Hainaut,,True
11319241,Oreye,4360,159000,House,2,137,Rue Sur Les Thiers,38,50.72066659999999,5.352767699999999,0,0,1,33,0,Semi equipped,4,Good,0,G,353.0,1160.5839416058395,450.4249291784703,Liège,,True
20074069,Tihange,4500,159000,House,3,152,Rue Des Malles Terres,25,50.5254738,5.273486399999999,0,0,1,10,0,Semi equipped,4,To be done up,0,G,150.0,1046.0526315789473,1060.0,Liège,,True
11420489,Linter,3350,159500,House,2,150,Sint-Kwintensstraat,46,50.8109365,5.018872,0,0,0,0,696,,2,To renovate,0,F,890.0,1063.3333333333333,179.2134831460674,Flemish Brabant,,True
20044115,Liège,4000,165000,House,2,73,Rue Alphonse Tilkin,40,50.6613189,5.5986202,0,0,1,11,69,Semi equipped,2,To be done up,0,F,138.0,2260.27397260274,1195.6521739130435,Liège,Liège,True
20025221,Oostende,8400,165000,House,4,110,Timmermanstraat,43,51.2197112,2.9043172,0,0,0,0,0,,2,To renovate,0,F,,1500.0,,West Flanders,,True
20100075,Ronse,9600,165000,House,3,150,Spinstersstraat,101,50.7508262,3.5914509,0,0,1,0,0,Installed,2,To be done up,0,D,180.0,1100.0,916.6666666666666,East Flanders,,True
11487794,Jumet,6040,169000,House,2,95,Chemin De La Cayôde,43,50.4362554,4.4114011,0,0,1,0,0,Semi equipped,2,To renovate,0,E,250.0,1778.9473684210527,676.0,Luxembourg,,True
20025936,Jemelle,5580,170000,House,3,105,Rue Du Kiosque,6,50.1626421,5.260373,0,0,1,40,40,Installed,3,Good,0,G,150.0,1619.047619047619,1133.3333333333333,Namur,,True
20047957,Flémalle,4400,175000,House,3,160,Rue Haute Rognac,30,50.6185375,5.4757484,0,0,0,0,355,Installed,4,To renovate,0,G,1300.0,1093.75,134.6153846153846,Liège,,True
20147327,Dinant,5500,175000,House,3,130,Rue Camille Henry,93,50.27176,4.903497499999999,1,0,0,0,700,,0,Good,0,C,,1346.1538461538462,,Namur,,True
20086440,Roeselare,8800,175000,House,3,139,Iepersestraat,85,50.9417467,3.1204821,0,0,0,0,0,,2,Good,0,E,256.0,1258.9928057553957,683.59375,West Flanders,,True
11196816,Koekelare,8680,180000,House,3,177,Hovaerestraat,19,51.0923065,2.9718716,0,0,0,0,0,,2,Good,0,D,325.0,1016.9491525423728,553.8461538461538,West Flanders,,True
11209222,Jemeppe (-Sur-Meuse),4101,189000,House,1,139,Place Des Quatre Grands,11,50.6158282,5.5041443,0,0,1,0,0,Semi equipped,2,To be done up,0,C,42.0,1359.7122302158273,4500.0,Liège,Liège,True
20160433,Roeselare,8800,189000,House,3,101,Biezenstraat,50,50.9607167,3.1070907,0,0,1,0,0,Semi equipped,0,To renovate,0,F,168.0,1871.2871287128712,1125.0,West Flanders,,True
20146964,Lembeek,1502,195000,House,2,131,Arthur Puesstraat,48,50.7156136,4.2175981,0,0,1,0,0,Installed,2,To renovate,0,E,250.0,1488.5496183206108,780.0,Brabant_Wallon,,True
20011177,Ninove,9400,195000,House,2,93,Fonteinstraat,29,50.8561486,4.0580676,0,0,1,25,80,Hyper equipped,3,Good,0,C,139.0,2096.7741935483878,1402.8776978417266,East Flanders,Aalst,True
10960122,Eeklo,9900,195000,House,2,109,Zandstraat,140,51.1795164,3.5610814,0,0,0,0,0,Installed,0,To renovate,0,D,158.0,1788.9908256880733,1234.177215189873,East Flanders,,True
10963347,Tienen,3300,199000,House,2,153,Groot Begijnhof,38,50.8012362,4.941648799999999,0,0,1,23,58,,4,To renovate,0,F,189.0,1300.6535947712418,1052.9100529100529,Flemish Brabant,,True
11353076,Zoutleeuw,3440,199000,House,3,236,Tiensestraat,12,50.8347342,5.1015235,0,0,0,0,0,,2,Good,0,D,110.0,843.2203389830509,1809.090909090909,Flemish Brabant,,True
20117033,Herstal,4040,199000,House,3,100,En Marexhe,57,50.658794,5.625226,0,0,1,9,0,Installed,2,Good,0,E,67.0,1990.0,2970.1492537313434,Liège,Liège,True
20111541,Nassogne,6950,199000,House,3,100,Rue Adrien-De-Prémorel,6,50.1315553,5.3437116,0,0,1,0,612,Installed,4,Good,0,D,612.0,1990.0,325.16339869281046,Luxembourg,,True
20121809,Heusden,9070,199000,House,2,91,Meersstraat,112,51.0386625,3.796143399999999,0,0,0,0,130,Semi equipped,0,To be done up,0,E,130.0,2186.813186813187,1530.7692307692307,East Flanders,Ghent,True
20124170,Drongen,9031,205000,House,3,131,Mariakerksesteenweg,35,51.0525354,3.6620834,0,0,0,0,0,,4,To renovate,0,F,94.0,1564.8854961832062,2180.851063829787,East Flanders,Ghent,True
11159467,Flémalle-Haute,4400,209000,House,3,130,Thier Des Trixhes,142,50.5989088,5.4587458,0,0,1,25,140,Semi equipped,2,Good,0,F,262.0,1607.6923076923076,797.7099236641221,Liège,,True
20164234,Helkijn,8587,209000,House,2,200,Doornikseweg,16,50.7308646,3.3771888,0,0,0,0,651,Installed,0,To be done up,0,F,651.0,1045.0,321.0445468509985,West Flanders,,True
11397105,Gent,9000,209000,House,3,120,Jozef Ii-Straat,79,51.0631756,3.7123242,0,0,0,0,0,Installed,0,To be done up,0,F,60.0,1741.6666666666667,3483.333333333333,East Flanders,Ghent,True
11277071,Tienen,3300,210000,House,3,120,Avendorenstraat,62,50.8069667,4.929857699999999,0,0,0,0,36,,2,As new,0,D,130.0,1750.0,1615.3846153846157,Flemish Brabant,,True
20073836,Herstal,4040,210000,House,3,123,Rue Du Tige,80,50.6714408,5.635973900000001,0,0,1,42,52,Not installed,2,Good,0,F,155.0,1707.3170731707316,1354.8387096774193,Liège,Liège,True
11386922,Ivoz-Ramet,4400,215000,House,2,75,Rue Waraxhe,101,50.5852742,5.461420899999999,0,0,1,13,65,Semi equipped,4,Just renovated,0,G,240.0,2866.6666666666665,895.8333333333334,Liège,,True
11289830,Hargimont,6900,215000,House,2,134,Rue Saint-Gobert,19,50.1850495,5.3117356,0,0,1,0,360,Installed,2,Good,0,D,,1604.4776119402984,,Luxembourg,,True
20128935,Chênée,4032,219000,House,4,160,Rue Des Primevères,32,50.60645330000001,5.6233805,1,0,1,26,0,Installed,2,Good,0,E,113.0,1368.75,1938.0530973451328,Liège,Liège,True
20121071,De Haan,8420,219000,House,3,147,Nieuwe Steenweg,98,51.2642672,3.0315495,0,0,1,0,0,,4,To renovate,0,F,290.0,1489.795918367347,755.1724137931035,West Flanders,,True
20149529,Moorslede,8890,219000,House,5,298,Stationstraat,4,50.8921581,3.0597512,0,0,0,0,0,,0,To renovate,0,F,231.0,734.8993288590603,948.051948051948,West Flanders,,True
11419998,Nazareth,9810,225000,House,3,107,Kortebosstraat,6,50.9729594,3.6517482,0,0,0,0,0,,3,To renovate,0,F,488.0,2102.803738317757,461.0655737704918,East Flanders,,True
11332916,Villers-Le-Bouillet,4530,229000,House,3,173,Rue De Huy,84,50.5581176,5.2657367,0,0,1,0,0,Semi equipped,3,Good,0,G,1188.0,1323.699421965318,192.76094276094275,Liège,,True
20074497,Ombret,4540,229000,House,3,143,Rue Alex Fouarge,11,50.5370186,5.3256606,0,0,1,50,200,Installed,2,Good,0,D,526.0,1601.3986013986014,435.361216730038,Liège,,True
