id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,Type_of_sale,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc
20188587,Brasschaat,2930,649000,House,4,279 m²,For sale,Lage Kaart,124,51.2972094,4.4732689,0,0,True,null,1000 m²,Hyper equipped,4,Good,0,C
20125655,Waterloo,1410,650000,Villa,4,270 m²,For sale,Avenue Des Eglantines,15,50.7077927,4.4057463,1,0,null,null,null,null,4,To renovate,0,E
20035482,Oostduinkerke,8670,650000,House,4,156 m²,For sale,Nieuwpoortsteenweg,17,51.1171634,2.6879295,1,0,null,null,1900 m²,Installed,4,To be done up,0,F
20030659,Leuven,3000,665000,House,4,206 m²,For sale,Vital Decosterstraat,63,50.8820456,4.703185,0,0,True,11 m²,null,null,2,null,0,B
20101236,Berchem,2600,669000,House,5,202 m²,For sale,Strijdhoflaan,112,51.18329809999999,4.4282916,0,0,null,null,14 m²,null,2,Just renovated,0,A
11451426,Oostrozebeke,8780,675000,House,4,284 m²,For sale,Leegstraat,23,50.9188165,3.3286731,0,0,True,null,null,Installed,0,Good,0,C
20112653,Woluwe-Saint-Pierre,1150,685000,House,4,173 m²,For sale,Avenue Van Crombrugghe,120,50.8289005,4.4614147,0,0,True,15 m²,100 m²,Hyper equipped,2,As new,0,G
20093360,Rijmenam,2820,719000,Villa,5,252 m²,For sale,Heitomme,3,51.0078468,4.6023225,0,0,True,null,null,null,0,Good,0,B
20011472,Heist-Op-Den-Berg,2220,729000,Country cottage,3,200 m²,For sale,Krombeekweg,25,51.0999434,4.7472207,0,1,True,null,null,Hyper equipped,4,Just renovated,1,A
10800948,Diksmuide,8600,735000,Villa,4,344 m²,For sale,Paddestraat,3,51.0499216,2.8926217,0,0,null,null,4000 m²,null,4,To be done up,0,B
20044236,Woluwe-Saint-Pierre,1150,745000,House,4,150 m²,For sale,Square Louisa,22,50.8309042,4.4467264,0,0,True,20 m²,80 m²,Installed,3,As new,0,E
20089684,Aalter,9880,748000,Villa,4,286 m²,For sale,Langendamdreef,14,51.0742307,3.4600759,1,0,True,null,null,Semi equipped,4,To be done up,0,D
20047310,Auderghem,1160,749000,Town house,5,270 m²,For sale,Avenue Du Paepedelle,61,50.8230727,4.4062494,0,0,True,26 m²,110 m²,Installed,2,Good,0,D
20124114,Brugge,8000,749000,Villa,5,240 m²,For sale,Damweg,40,51.2533027,3.3774131,0,0,null,null,null,null,0,Good,0,C
20157489,Knokke-Heist,8300,749000,Villa,5,240 m²,For sale,Damweg,40,51.3317067,3.3140885,0,0,null,null,null,null,0,Good,0,C
10636460,Woluwe-Saint-Pierre,1150,765000,House,4,214 m²,For sale,Rue Au Bois,266,50.8319542,4.4505725,0,0,True,null,null,Semi equipped,3,To renovate,0,G
11334717,Izegem,8870,805000,House,3,349 m²,For sale,Wallemotestraat,83,50.91007459999999,3.192653,0,0,True,null,null,Installed,0,To renovate,0,F
20061534,Wavre,1300,845000,House,3,170 m²,For sale,Avenue Henri Lepage,117,50.7190026,4.5983345,0,1,True,60 m²,500 m²,Installed,4,Good,0,B
11282016,Ternat,1740,890000,House,4,702 m²,For sale,Affligemstraat,51,50.8817749,4.1238399,0,0,True,52 m²,null,Hyper equipped,4,As new,0,B
20166129,Schilde,2970,894500,Villa,5,250 m²,For sale,Groene Wandeling,16,51.261147,4.5796132,1,1,True,50 m²,800 m²,null,4,null,0,B
20082921,Knokke-Heist,8300,895000,House,3,153 m²,For sale,Albertlaan,45,51.3418246,3.2900393,0,0,True,20 m²,null,Hyper equipped,2,Just renovated,0,B
20163378,Lokeren,9160,895000,House,5,358 m²,For sale,Bakkerstraat,77,51.0906887,4.0068281,0,0,True,null,null,null,4,Good,0,B
10269002,Tielt-Winge,3390,925000,House,3,516 m²,For sale,Dorpsstraat,19,50.94188639999999,4.9070986,0,1,True,null,null,null,4,As new,0,C
11227999,Hamme,9220,925000,House,5,476 m²,For sale,Kapellestraat,10,51.09714959999999,4.139784,0,0,null,null,null,Hyper equipped,0,Just renovated,0,A
20089031,Knokke-Heist,8300,995000,House,4,249 m²,For sale,Tegelrie,11,51.3169102,3.2481818,0,0,True,null,null,Hyper equipped,3,As new,0,A
20133183,Gent,9000,1100000,House,4,371 m²,For sale,Hofbouwlaan,7,51.0379716,3.7256208,0,0,True,null,null,null,4,As new,0,C
11338197,Oud-Turnhout,2360,1150000,Villa,4,431 m²,For sale,Steenweg Op Mol,168,51.3104364,5.001544399999999,0,0,True,null,null,null,4,As new,0,B
20011393,Woluwe-Saint-Lambert,1200,1195000,House,5,300 m²,For sale,Avenue Victor Gilsoul,49,50.8412158,4.4170846,0,0,True,20 m²,60 m²,Hyper equipped,2,As new,0,D
20161221,Geraardsbergen,9500,1275000,House,3,402 m²,For sale,Edingseweg,56,50.7702389,3.8972073,0,1,True,null,3896 m²,Hyper equipped,4,As new,0,C
20133227,Mater,9700,1285000,House,3,250 m²,For sale,Tempelstraat,10A,50.8469183,3.6693724,0,0,null,null,null,Installed,0,Good,0,B
20123004,Adegem,9991,1285000,Villa,4,330 m²,For sale,Murkel,1,51.16501599999999,3.5137077,0,1,null,null,null,null,0,As new,0,B
20026421,Uccle,1180,1390000,Villa,5,413 m²,For sale,Avenue Albert Lancaster,72,50.79618920000001,4.362927099999999,0,1,True,30 m²,600 m²,Semi equipped,4,To be done up,0,F
10908411,Izegem,8870,1550000,House,3,341 m²,For sale,Hollebeekstraat,6,50.9086097,3.1875592,0,0,True,null,null,Not installed,0,To renovate,0,F
20046519,Knokke-Heist,8300,1595000,House,4,285 m²,For sale,Goudenregenpad,4,51.3223681,3.3011631,0,0,True,null,null,Hyper equipped,0,As new,0,D
20047748,Uccle,1180,1599000,Villa,4,300 m²,For sale,Avenue Des Myrtilles,60,50.7776831,4.3659967,1,0,null,null,null,Installed,0,As new,0,G
20154934,Astene,9800,1795000,House,4,389 m²,For sale,Bliekstraat,1,50.9886013,3.561893,1,0,True,80 m²,2005 m²,Installed,4,null,0,B
11433025,Woluwe-Saint-Pierre,1150,1800000,House,5,450 m²,For sale,Avenue Des Cactus,20,50.8286124,4.4459636,1,0,True,50 m²,449 m²,Hyper equipped,4,As new,0,C
10874469,Knokke-Heist,8300,2195000,House,4,233 m²,For sale,Leliedreef,5,51.3281746,3.2975922,0,1,True,50 m²,700 m²,Hyper equipped,4,As new,1,B
11466924,Hasselt,3500,2450000,Villa,4,440 m²,For sale,Mombeekdreef,72,50.88981,5.364297,0,0,null,null,4600 m²,null,4,As new,0,A
11118843,Wemmel,1780,2750000,Country cottage,4,580 m²,For sale,Lindendreef,5,50.9168593,4.3156763,1,1,True,null,5630 m²,null,4,As new,0,C
11155342,Knokke-Zoute,8300,3950000,House,4,344 m²,For sale,Molenschaarde,1,51.3503957,3.2974301,0,0,True,null,null,Hyper equipped,0,Good,0,B
20186381,Sint-Niklaas,9100,359000,House,2,160 m²,For sale,Vijfstraten,128,51.1783514,4.1539849,0,0,null,null,null,Installed,0,To be done up,0,E
20170688,Geraardsbergen,9500,149000,House,2,100 m²,For sale,Reepstraat,18,50.7752437,3.8730368,0,0,True,22 m²,null,Semi equipped,2,To renovate,0,F
20175795,Wetteren,9230,279000,House,3,176 m²,For sale,Smetledesteenweg,119,50.9925548,3.9014255,0,0,True,null,null,null,3,Good,0,D
20195700,Flémalle,4400,319000,House,3,145 m²,For sale,Route De France,176,50.58479029999999,5.4640821,0,0,True,105 m²,955 m²,Installed,4,Good,0,C
20244606,Bruxelles,1120,440000,Town house,3,198 m²,For sale,Clos Des Trigonelles - Hoornklaversgaarde,26,50.8991268,4.3834905,0,0,True,15 m²,42 m²,Installed,2,To be done up,0,D
20207202,Oostakker,9041,469000,House,4,283 m²,For sale,Bredestraat,38,51.1009871,3.7669029,0,0,True,null,null,null,0,null,0,D
20215703,Eeklo,9900,149000,House,2,147 m²,For sale,Raamstraat,49,51.1853768,3.5688186,0,0,null,null,null,null,2,null,0,D
20212478,Sint-Jan,8900,249000,House,3,0,For sale,Potijzestraat,13,50.86399360000001,2.9053363,0,0,null,null,null,Installed,0,To be done up,0,F
20214583,Lierde,9570,275000,House,3,170 m²,For sale,Hoogstraat,91,50.8086518,3.8118956,0,0,null,null,null,null,0,Good,0,null
20139996,Ninove,9400,320000,House,3,205 m²,For sale,Hemelrijk,56,50.8217772,4.0374228,0,0,True,null,null,Hyper equipped,3,To be done up,0,E
20192886,Geraardsbergen,9500,369000,House,5,175 m²,For sale,Gasthuisstraat,30,50.7686681,3.8756159,0,0,True,null,null,Installed,2,Just renovated,0,B
11281499,Nazareth,9810,435000,House,3,255 m²,For sale,'S Gravenstraat,28,50.9625818,3.5957474,0,0,True,null,null,null,0,null,0,E
20179970,Diksmuide,8600,379000,House,4,233 m²,For sale,Wijnendalestraat,77,51.059768,2.8845563,0,0,True,null,null,Installed,0,Good,0,F
20162627,Brasschaat,2930,585000,House,3,275 m²,For sale,Ternincklei,8,51.2713447,4.459897199999999,0,0,True,27 m²,145 m²,Hyper equipped,3,Good,0,C
20166452,Bonheiden,2820,635000,House,4,340 m²,For sale,Rijmenamseweg,138,51.01819949999999,4.568686899999999,0,0,True,null,null,null,4,Good,0,C
20179975,Nazareth,9810,695000,House,4,241 m²,For sale,Hoefslagstraat,6,50.9539133,3.5922361,0,0,True,null,null,null,0,Good,0,B
20182161,Genk,3600,769000,Villa,5,293 m²,For sale,Wolfsbergstraat,38,50.99941279999999,5.48517,0,0,True,60 m²,null,Installed,4,null,0,A+
20182914,Bonheiden,2820,828000,House,5,410 m²,For sale,Veeweideweg,21,50.9849892,4.6233827,0,0,True,120 m²,900 m²,Installed,0,null,0,null
20250682,Pont-A-Celles,6230,92000,House,2,80 m²,For sale,"Rue Des Manchettes, 29",,50.5104562,4.3578752,0,0,null,null,275 m²,null,2,null,0,G
20227348,Zwevegem,8550,249000,House,5,454 m²,For sale,Avelgemstraat,26,50.81178449999999,3.3332043,0,0,null,null,null,null,2,null,0,F
20235377,Ninove,9400,228000,House,2,165 m²,For sale,Brusselsesteenweg,325,50.8291263,4.044927599999999,0,0,null,null,null,null,0,Good,0,F
20186900,Beauraing,5570,124000,House,3,80 m²,For sale,Quai Du Fort De Rome 19 08600 Givet,19,50.1340531,4.817959399999999,1,0,null,null,null,null,3,To restore,0,E
20201718,Hamont-Achel,3930,329000,House,3,192 m²,For sale,Past. Lemmensstraat,37,51.2540905,5.5451327,0,0,True,null,null,null,4,To be done up,0,C
20199424,Gent,9000,450000,House,3,184 m²,For sale,Floraliënlaan,27,51.04049329999999,3.7193456,0,0,True,10 m²,null,Installed,2,To renovate,1,D
20127473,Oud-Heverlee,3052,645000,House,5,234 m²,For sale,Vlierbeekstraat,33,50.8323374,4.710838799999999,0,0,True,null,null,Hyper equipped,4,Good,0,B
20221941,Tienen,3300,235000,House,5,185 m²,For sale,Reizigersstraat,85,50.8030395,4.9446069,0,0,True,null,null,null,3,To restore,0,F
20218721,Wichelen Schellebelle,9260,249000,House,5,287 m²,For sale,Lageweg,1,51.0133503,3.9259038,0,0,True,null,null,null,3,null,0,F
20222030,Maldegem,9990,269000,Bungalow,2,108 m²,For sale,Brugse Steenweg,243,51.2072091,3.4081942,0,0,null,null,null,null,4,null,0,D
20221187,Gent,9000,270000,House,4,210 m²,For sale,Vorkstraat,90,51.0752151,3.7330712,0,0,null,null,null,null,0,null,0,B
20222926,Braine-Le-Château,1440,395000,Villa,3,180 m²,For sale,Rue Aux Racines,1,50.6793912,4.2570621,0,0,True,25 m²,500 m²,null,4,Good,0,D
20221186,Gent,9000,449000,House,2,110 m²,For sale,Meersenierstraat,12,51.06783069999999,3.7290914,0,0,null,null,null,null,0,To be done up,0,E
20220268,Maldegem,9990,1165000,Villa,5,490 m²,For sale,Koning Albertlaan,46C,51.223347,3.4053647,0,1,True,null,null,Hyper equipped,4,null,0,B
20221978,Lede,9320,1295000,Manor house,3,457 m²,For sale,Nan,,,,1,0,null,null,null,Hyper equipped,3,Good,1,B
20158473,Zele,9240,149000,House,3,110 m²,For sale,Schoolstraat,21,51.08645569999999,4.0535162,0,0,null,null,null,null,2,To renovate,0,E
20191486,Bruxelles,1020,435000,House,4,175 m²,For sale,Rue Ledeganck,31,50.8825626,4.3394926,0,0,null,null,25 m²,Semi equipped,2,Good,0,F
20191036,Olen,2250,543000,House,3,241 m²,For sale,Kattebos,8-10,51.14022689999999,4.8585685,0,0,True,28 m²,498 m²,Installed,3,null,0,null
20190774,Sint-Katelijne-Waver,2860,625000,House,4,189 m²,For sale,Vermeulenstraat,5,51.056493,4.488102,0,0,True,null,null,Hyper equipped,0,Good,0,A
20135265,Pulderbos,2242,499000,House,2,159 m²,For sale,Schaaflaan,12,51.2187401,4.6966724,0,0,True,null,null,null,4,As new,0,B
20229888,Ruddervoorde,8020,404000,House,3,0,For sale,Groenhovestraat,3a,51.0851848,3.1685538,0,0,null,null,null,null,0,Good,0,A
20176352,Kortessem,3720,380000,House,3,145 m²,For sale,Winkelstraat,31,50.8721433,5.374619099999999,0,0,null,null,null,Hyper equipped,3,Good,0,null
20128199,Herzele Woubrechtegem,9550,509000,House,4,200 m²,For sale,Neerwegstraat,4,50.8714273,3.9193025,0,0,True,25 m²,null,Hyper equipped,3,As new,0,null
20128198,Zwalm,9630,559000,House,4,225 m²,For sale,Borstekouterstraat,94,50.8687938,3.7542066,0,0,True,24 m²,null,Hyper equipped,3,As new,0,null
20177190,Wetteren,9230,177750,House,4,295 m²,For sale,Stationsstraat,9,51.0042276,3.8837653,0,0,True,null,null,null,2,To be done up,0,E
20124546,Sint-Maria-Oudenhove,9620,325000,Town house,3,186 m²,For sale,Brakelstraat,4,50.8335476,3.7941676,0,0,null,null,null,null,2,Good,0,C
20207578,Gent,9000,449500,House,4,190 m²,For sale,Kogelstraat,69,51.0600186,3.7412296,0,0,True,15 m²,null,null,2,Good,0,C
20179619,Koekelberg,1081,845000,House,4,434 m²,For sale,Avenue Du Panthéon,50,50.8646284,4.3214675,0,0,True,9 m²,192 m²,null,2,null,0,D
20212599,Rochefort,5580,265000,House,3,178 m²,For sale,Rue De La Lesse,8,50.1268261,5.1881458,1,0,null,null,null,null,0,To be done up,0,F
20212513,Liège,4000,269000,House,3,117 m²,For sale,Rue Chiff D'Or,14,50.6150849,5.551239,0,0,True,18 m²,20 m²,Installed,2,Good,0,C
20180764,Neufchâteau,6840,299900,House,3,129 m²,For sale,Chaussée D'Arlon,126B,49.837018,5.4592958,0,0,True,9 m²,735 m²,null,2,Good,0,A
20180763,Neufchâteau,6840,314900,House,3,133 m²,For sale,Chaussée D'Arlon,126A,49.837018,5.4592958,0,0,True,9 m²,735 m²,null,3,Good,0,A
20180761,Neufchâteau,6840,314900,House,3,133 m²,For sale,Chaussée D'Arlon,124B,49.8372537,5.458394699999999,0,0,True,9 m²,735 m²,null,3,Good,0,A
20180710,Neufchâteau,6840,319900,House,3,133 m²,For sale,Chaussée D'Arlon,126C,49.837018,5.4592958,0,0,True,9 m²,733 m²,null,3,Good,0,A
20196671,Wanfercée-Baulet,6224,180000,House,2,100 m²,For sale,Rue Arthur Gailly,31,50.469516,4.5839696,0,0,null,null,null,Semi equipped,2,To be done up,0,F
20166594,Rochefort,5580,265000,House,3,146 m²,For sale,Rue De La Passerelle,19,50.1618203,5.2238194,0,0,True,null,362 m²,Installed,2,Just renovated,0,C
20150068,Dendermonde,9200,340000,House,2,131 m²,For sale,Mandekensstraat,214,51.02419099999999,4.1602387,0,0,True,null,null,Installed,3,To be done up,0,E
20195103,Beernem,8730,348000,House,5,212 m²,For sale,Vaart-Noord,16,51.13654580000001,3.3344542,0,0,null,null,null,null,0,Good,0,A
20197941,Gent,9000,349000,House,4,160 m²,For sale,Kroonstraat,10,51.0575234,3.7022683,0,0,True,12 m²,null,null,2,As new,0,D
20192527,Oedelem,8730,459000,House,4,172 m²,For sale,Den Dis,11,51.1658912,3.3355643,0,0,True,null,null,null,0,Good,0,A
20194662,Halen,3545,685000,Villa,4,378 m²,For sale,Hagelandstraat,2,50.9321365,5.0630689,0,0,null,null,null,null,4,To be done up,0,E
20158715,Schepdaal,1703,695000,House,4,425 m²,For sale,Geraardsbergsestraat,176,50.8324118,4.182423099999999,0,1,null,null,1500 m²,null,4,To renovate,0,C
20244695,Seraing,4100,125000,House,2,105 m²,For sale,Rue Des Chasseurs,1,50.5957174,5.5175399,0,0,True,10 m²,null,Not installed,2,null,0,null
20170704,Antwerpen,2020,210000,House,4,131 m²,For sale,Marathonstraat,2,51.1862672,4.3837723,0,0,True,null,null,null,4,Good,0,D
20183990,Gits,8830,219000,House,4,142 m²,For sale,Singellaan,7,50.995714,3.0990577,0,0,True,null,null,Installed,0,To be done up,0,D
20183888,Lokeren,9160,319000,House,3,158 m²,For sale,Doorslaardorp,49,51.1210412,3.9254799,0,0,True,null,null,null,0,Just renovated,0,D
20165450,Welle,9473,529000,Town house,3,275 m²,For sale,Regentiestraat,144,50.8992077,4.053571199999999,0,0,True,45 m²,450 m²,null,0,Just renovated,0,B
20103580,Herent,3020,695600,House,4,231 m²,For sale,Engelenbosweg,14,50.88374719999999,4.666098499999999,0,0,True,null,null,Installed,4,As new,0,C
20033137,Libramont-Chevigny,6800,389900,House,3,250 m²,For sale,Rue De La Cortaille,42,49.9661042,5.4427298,0,0,True,25 m²,200 m²,Installed,3,As new,0,B
20123601,Aubange,6790,425000,House,4,159 m²,For sale,Chemin Du Haut Des Perchiers,LOT 5 (G),49.5608954,5.808873,0,0,True,18 m²,null,null,3,Good,0,A
20241256,De Haan,8420,475000,House,3,0,For sale,Grotestraat,163,51.2706741,3.0467163,0,0,True,20 m²,60 m²,Usa hyper equipped,3,As new,0,B
20077275,Bertem,3060,478000,House,3,144 m²,For sale,Rapidpark,31,50.8632924,4.6307637,0,0,True,null,41 m²,Installed,2,As new,0,A
20197411,Libin,6890,289900,House,3,124 m²,For sale,Rue Pairée,16,49.9783942,5.2585307,0,0,True,8 m²,297 m²,Installed,3,null,0,A
20237743,Roosdaal,1760,373818,House,3,132 m²,For sale,Kriekenweg,3,50.8447744,4.0905663,0,0,True,null,null,null,2,As new,0,null
20237275,Roosdaal,1760,417630,House,3,173 m²,For sale,Borrekets,17,50.8447272,4.0915548,0,0,True,null,null,null,3,As new,0,null
20204058,Rumst,2840,249500,House,2,115 m²,For sale,Molenbergstraat,33,51.0782045,4.4231205,0,0,True,37 m²,null,Installed,0,Good,0,D
20206172,Tienen,3300,399000,House,3,224 m²,For sale,Wolmarkt,10,50.8060593,4.9385352,0,0,True,35 m²,null,null,2,null,0,B
20205075,Schaerbeek,1030,575000,House,5,220 m²,For sale,Rue Albert De Latour,14,50.8550817,4.3802819,0,0,True,null,180 m²,Semi equipped,2,To renovate,0,F
20241900,Liège,4030,125000,House,2,127 m²,For sale,Rue De La Mutualité,99,50.6267716,5.621104,0,0,True,null,null,Installed,2,To be done up,0,F
20240715,Brugge,8310,269000,House,4,389 m²,For sale,Boogschutterslaan,54,51.21536649999999,3.2465945,0,0,null,null,null,null,4,null,0,E
20240707,Sint-Andries,8200,635000,House,3,0,For sale,Hogeweg,451,51.206656,3.1584301,0,0,True,null,null,null,4,Good,0,A
20218000,Buggenhout,9255,315000,House,2,0,For sale,Varentstraat,105,50.9967985,4.1690871,0,0,null,null,null,Semi equipped,0,Just renovated,0,D
20218511,Alken,3570,325000,House,3,225 m²,For sale,Bisschopsweyerstraat,58,50.8632497,5.2703564,0,0,True,null,null,null,4,null,0,F
20220058,Wondelgem,9032,325000,House,3,209 m²,For sale,Morekstraat,488,51.0894377,3.7166123,0,0,null,null,null,Installed,0,To be done up,0,E
20219919,Evergem,9940,389000,House,3,130 m²,For sale,Kwadeweg,177,51.1161673,3.6875458,0,0,null,null,null,Installed,3,null,0,C
20220073,Ravels,2380,565000,House,4,200 m²,For sale,Hoefstraat,19,51.3724297,4.9897672,0,0,null,null,null,null,4,null,0,A
20219720,Drogenbos,1620,260000,House,3,133 m²,For sale,Marie Collartstraat,46,50.7820786,4.3183457,0,0,True,null,null,Installed,2,To be done up,0,F
20180737,Mussy-La-Ville,6750,119000,House,3,150 m²,For sale,Rue Du Viné,20,49.5707104,5.6593153,0,0,null,null,null,Semi equipped,2,To renovate,0,E
20142385,Sclessin,4000,199000,House,4,140 m²,For sale,Rue Du Centre,30,50.61099189999999,5.5523396,0,0,True,5 m²,34 m²,Semi equipped,2,To renovate,0,F
20175687,Saint-Nicolas,4420,270000,Bungalow,2,90 m²,For sale,Rue De L'Europe,66,50.64736019999999,5.5248696,0,0,True,110 m²,25 m²,Installed,3,Good,1,F
20160919,Maldegem,9990,347000,House,3,125 m²,For sale,Haringrokerij,32,51.2075409,3.4420313,0,0,True,17 m²,45 m²,Installed,4,As new,0,A
20191697,Wondelgem,9032,399000,House,3,100 m²,For sale,Westergemstraat,84,51.0789935,3.7116749,0,0,null,null,null,null,0,Good,0,A
20245371,Putte,2580,433000,House,3,151 m²,For sale,Rozenstraat,1,51.0532233,4.630242,0,0,True,null,null,Hyper equipped,0,null,0,A
20164980,Lokeren,9160,210000,House,2,150 m²,For sale,Heilig-Hartlaan,97,51.0962869,3.98903,0,0,True,null,null,null,2,To be done up,0,D
20177655,Blankenberge,8370,232000,House,5,171 m²,For sale,Van Mullemstraat,31,51.3126611,3.1278553,0,0,null,null,null,null,4,Good,0,D
20227409,Fernelmont,5380,317774,House,3,150 m²,For sale,Tige Del' Vau,33,50.5787698,5.0086641,0,0,True,20 m²,820 m²,null,4,As new,0,null
20140933,Kortemark,8610,479000,House,4,218 m²,For sale,Koutermolenstraat,2,51.029613,3.0247947,0,0,True,null,null,null,4,As new,0,B
20164932,Balen,2490,949000,Villa,3,300 m²,For sale,Wolfsdonken,10,51.1582763,5.2132096,0,0,null,null,null,null,4,Good,0,A
20231418,Langemark-Poelkapelle,8920,249000,House,4,0,For sale,Stadensteenweg,54,50.9438049,2.9674414,0,0,True,null,null,null,4,null,0,F
20233024,Sint-Agatha-Berchem,1082,399000,House,3,130 m²,For sale,Kattestraat,63,50.8652457,4.2802984,0,0,null,null,null,null,2,null,0,E
20230039,Barvaux-Condroz,5370,585000,House,4,205 m²,For sale,Rue Du Harleux,3D,50.3310252,5.2588295,0,0,null,null,null,Installed,0,Good,0,A
20232327,Orroir,7750,1135000,Country cottage,4,0,For sale,Rue Deflière,59,50.7625574,3.4660554,0,0,True,null,null,Installed,4,null,0,C
20202540,Ichtegem,8480,165000,House,4,0,For sale,Engelstraat,35,51.0933565,3.0134875,0,0,null,null,null,null,2,Good,0,F
20179172,Lauwe,8930,165000,House,2,130 m²,For sale,Schonekeerstraat,191A,50.7962399,3.1973637,0,0,null,null,null,null,0,Good,0,E
20128590,Poperinge,8972,199000,House,3,187 m²,For sale,Weggevoerdenstraat,23,50.91307800000001,2.6301549,0,0,True,null,null,null,0,Just renovated,0,C
20139578,Habay (Marbehan),6724,210000,House,3,111 m²,For sale,Rue Des Sports,29,49.7236402,5.5316874,0,0,True,null,315 m²,Installed,3,Good,0,F
20151146,Tienen,3300,229000,House,3,120 m²,For sale,Potterijstraat,159,50.7972246,4.936482799999999,0,0,True,null,null,null,3,Good,0,E
