id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,price_per_sqm
11196958,Gent,9000,580000,House,5,155,Pijlstraat,12,51.0529618,3.7055726,0,0,0,0,20,null,0,Good,0,B,3741.935483870968
20160094,Coutisse,5300,585000,Villa,4,190,Les Ruelles,10,50.4619838,5.1189165,0,1,1,50,0,Installed,4,Good,0,A,3078.9473684210525
20061110,Welle,9470,590000,Villa,4,245,Abeelstraat,29,50.8933994,4.0433653,1,0,1,50,1750,null,4,Good,0,C,2408.1632653061224
20131506,Maasmechelen,3630,595000,House,4,260,Ringlaan,74,50.96024689999999,5.6828169,0,0,0,0,0,null,4,As new,0,C,2288.4615384615386
11214872,Meldert,9310,595000,Villa,4,200,Nedermolenstraat,13,50.933598,4.1254539,1,0,1,40,3600,null,4,Good,0,C,2975.0
20094959,Kruisem,9750,595000,House,3,266,Galgenstraat,19,50.9242399,3.6276728,0,0,0,0,0,null,4,As new,0,B,2236.842105263158
20105020,Gent,9000,598000,House,4,235,Simon De Mirabellostraat,11,51.0584392,3.715568499999999,0,0,1,0,0,Installed,2,To renovate,0,D,2544.68085106383
11457227,Ecaussinnes-Lalaing,7190,599000,Villa,4,295,Rue Du Poirier,4,50.5818194,4.2137668,1,0,1,20,2200,Installed,4,Good,0,B,2030.5084745762713
20022550,Schilde,2970,645000,Villa,5,272,De Singel,23,51.2669802,4.610579299999999,0,0,0,0,0,null,4,Good,0,C,2371.323529411765
20003309,Beringen,3582,649000,Villa,5,393,Bredonkstraat,22,51.0622879,5.2698475,0,0,0,0,0,null,4,Good,0,C,1651.3994910941476
20092550,Diksmuide,8600,649000,Villa,2,189,Alfons Van Heestraat,2,51.05623199999999,2.882742,0,0,1,0,0,Hyper equipped,0,As new,0,A,3433.862433862434
11455265,Zele,9240,649000,Villa,4,292,Huivelde,81,51.0628752,4.0630517,1,0,1,0,0,Installed,4,null,0,C,2222.6027397260273
11407305,Schaerbeek,1030,650000,House,6,325,Rue Général Gratry,109,50.8467094,4.4024336,0,0,1,24,140,Not installed,2,To renovate,0,G,2000.0
11199951,Woluwe-Saint-Lambert,1200,650000,House,4,211,Rue Solleveld,80,50.8450028,4.4272295,0,0,0,0,20,Hyper equipped,2,Good,0,G,3080.5687203791467
11457352,Stavelot,4970,650000,House,4,188,Lodomez,6,50.3856141,5.9693266,0,0,1,35,957,Hyper equipped,4,As new,1,B,3457.446808510638
20021903,Westende,8434,695000,Villa,3,269,Lusthuizenlaan,7,51.1519765,2.7695246,0,0,1,0,0,null,0,Good,0,B,2583.64312267658
20166133,Muizen,2812,725000,House,3,312,Plankendaalstraat,68,51.0039208,4.5103362,0,0,1,0,0,null,0,Good,0,C,2323.7179487179487
20016076,Uccle,1180,730000,House,4,200,Chaussée De Waterloo,813,50.8109512,4.368638499999999,0,0,1,35,0,Hyper equipped,2,Just renovated,0,E,3650.0
20154000,Kinrooi,3640,769000,Villa,4,278,Belestraat,47,51.1512711,5.728107899999999,0,1,1,0,0,null,4,As new,0,B,2766.1870503597124
20179199,Ronsele,9932,770000,Villa,4,245,Ronselekouter,3,51.1293911,3.5532907,0,1,1,0,0,null,4,As new,0,C,3142.8571428571427
10928126,Ravels,2381,785000,Villa,4,363,Koning Albertstraat,150,51.4102474,4.9973719,1,0,1,0,0,null,4,As new,0,C,2162.534435261708
20027335,Hamont-Achel,3930,785000,Villa,3,340,Keunenlaan,44,51.255708,5.554285,0,0,0,0,0,null,4,As new,0,C,2308.823529411765
20027535,Ixelles,1050,795000,House,5,300,Rue Henri Marichal,54,50.8232256,4.3839149,0,0,1,8,50,Installed,2,Good,0,E,2650.0
20065572,Berchem,2600,795000,House,6,286,Terlinckstraat,74,51.1956496,4.4154496,0,0,1,0,24,null,2,Good,0,B,2779.72027972028
20013413,Knokke-Heist,8300,795000,House,6,320,Sint-Niklaasstraat,11,51.3127903,3.3045134,0,0,0,0,0,null,4,Good,0,C,2484.375
20013412,Knokke-Heist,8300,795000,Villa,6,320,Sint-Niklaasstraat,11,51.3127903,3.3045134,0,0,0,0,0,null,4,Good,0,C,2484.375
20085622,Roeselare,8800,795000,House,5,366,Stationsdreef,209,50.9522643,3.1282905,0,0,0,0,0,null,4,As new,0,C,2172.1311475409834
11116929,Leuven,3010,798000,House,4,233,Zavelstraat,50,50.8864577,4.7575333,0,0,1,0,0,null,4,As new,0,A,3424.892703862661
11367006,Kersbeek-Miskom,3472,799000,Villa,6,342,Hoogemeyer,1,50.8952442,4.9942635,0,0,0,0,0,null,6,Good,0,C,2336.2573099415204
20050865,Rotselaar,3110,810000,House,4,351,Elzendreef,6,50.9713978,4.764103,0,0,0,0,0,null,4,Good,0,B,2307.6923076923076
20036550,Brasschaat,2930,845000,House,5,365,Ternincklei,3,51.2710138,4.460235,0,1,0,0,0,null,4,Good,0,D,2315.068493150685
20096057,Oostkerke,8340,865000,House,4,217,Sint-Guthagostraat,1A,51.278119,3.2956815,0,0,1,0,0,null,0,Good,0,A,3986.1751152073734
11447465,Molenstede,3294,875000,Villa,4,333,Fort Leopoldlaan,13,50.9964661,5.045378400000001,0,0,0,0,0,null,4,Good,0,F,2627.6276276276276
11224645,Knokke-Heist,8301,875000,Villa,6,215,Duinbergenlaan,60,51.3405722,3.2622011,0,0,0,0,0,null,4,To renovate,0,F,4069.767441860465
11211930,Pelt,3900,885000,Villa,4,368,Vrenenstraat,46,51.1922882,5.3953281,0,1,0,0,0,null,4,As new,0,C,2404.891304347826
20193074,Welle,9473,285000,House,2,133,Broekstraat,103,50.89936729999999,4.042191799999999,0,0,1,0,0,null,3,To be done up,0,F,2142.8571428571427
20206977,Tielt,8700,453500,House,3,198,Blekerijstraat,3,50.9899639,3.3305294,0,0,1,0,0,null,0,Good,0,A,2290.40404040404
20218258,Bouffioulx,6200,195000,House,2,90,Rue Cyprien Prévôt,44a,50.39454019999999,4.5157246,0,0,0,0,0,null,3,As new,0,null,2166.6666666666665
20213630,Oostende,8400,200000,House,3,130,Duivenhokstraat,51,51.2197217,2.9023242,0,0,1,20,0,null,0,To be done up,0,F,1538.4615384615386
20213546,Deerlijk,8540,399000,House,2,266,Kapelstraat,33,50.8204692,3.3773205,0,0,1,0,0,null,2,null,0,C,1500.0
20181117,Vlissegem,8421,435000,House,3,150,Lepelemstraat,2F,51.2539913,3.0577986,0,0,1,35,80,Installed,4,As new,0,D,2900.0
20109884,Trooz,4870,619000,Villa,6,330,Rue De La Drève,7A,50.5534407,5.6771856,1,1,1,70,600,Installed,4,To be done up,0,C,1875.7575757575758
20192901,Lochristi,9080,858000,Villa,5,240,Persijzerstraat,45,51.12823479999999,3.8895497,0,0,1,0,0,Hyper equipped,4,null,0,A,3575.0
20181346,Saint-Nicolas,4420,225000,House,3,145,Rue Ferdinand Nicolay,582,50.62259599999999,5.5303378,0,0,1,25,135,Installed,2,Good,0,D,1551.7241379310344
20180130,Ingelmunster,8770,339500,House,3,185,Kortrijkstraat,29,50.9105628,3.2587309,0,0,0,0,0,Installed,0,Good,0,B,1835.1351351351352
20131884,Molenbeek-Saint-Jean,1080,550000,House,6,284,Vandermaelenstraat,44,50.8539888,4.3408063,0,0,1,10,50,Hyper equipped,2,Good,0,D,1936.619718309859
20163757,Schilde,2970,699000,Villa,5,375,De Roskam,4,51.2555205,4.6072219,0,0,1,0,0,null,4,To renovate,0,E,1864.0
20102595,Ronse,9600,795000,House,3,312,Karnemelkbeekstraat,1,50.7511438,3.544064,0,0,1,0,0,null,4,Good,0,B,2548.076923076923
20227260,Houthalen-Helchteren,3530,299500,House,5,302,Grote Baan,369,51.0551502,5.3821294,0,0,0,0,0,null,3,null,0,F,991.7218543046357
20224742,Namur,5002,349000,House,4,173,Rue De La Cheminée,34,50.47723389999999,4.8359724,0,0,1,40,890,Installed,3,As new,0,C,2017.3410404624278
20004901,Ophasselt,9500,429000,House,3,209,Ruisenbroek,9,50.8088803,3.8913008,0,0,1,52,1200,null,3,As new,0,B,2052.6315789473683
20202177,Gent,9040,431750,House,3,130,Negenmeipad,26,51.064878,3.7547827,0,0,1,1,1,null,2,As new,0,A++,3321.153846153846
20201593,Putte,2580,445000,House,2,265,Aarschotbaan,1,51.080459,4.673500799999999,0,0,1,0,0,Installed,0,null,0,F,1679.245283018868
20224276,Engis,4480,295000,House,3,200,Rue Surface,20,50.5733707,5.377498699999999,0,0,1,75,350,Installed,4,Good,0,E,1475.0
20142462,Laakdal,2430,199000,House,4,161,Dikstraat,2,51.0876495,5.0695121,0,0,1,0,0,Hyper equipped,3,To be done up,1,D,1236.024844720497
20189847,Oosterzele,9860,265000,House,3,119,Kattenberg,5,50.9241336,3.79267,0,0,0,0,0,null,0,To renovate,0,F,2226.890756302521
20148356,Dendermonde,9200,315000,House,3,129,De Leksstraat,17,51.03069559999999,4.1692985,0,0,1,0,0,Installed,3,Good,0,D,2441.860465116279
20104430,Seraing,4101,349000,House,3,208,Rue Taque,142,50.6189306,5.5084339,0,0,1,23,210,Installed,3,null,0,C,1677.8846153846155
20176624,Denderleeuw,9470,472000,House,3,256,Schoolstraat,2,50.8964812,4.0675043,0,0,1,0,0,Installed,0,Good,0,A,1843.75
20139781,Liège Chênée,4032,135000,House,1,44,Cour Poupier,33,50.6064662,5.6186181,0,0,0,0,50,Installed,3,Good,0,F,3068.181818181818
20174889,Herstal,4040,135000,House,3,129,Place De La Licourt,64,50.67873059999999,5.628884999999999,0,0,1,18,0,Semi equipped,2,To be done up,0,D,1046.5116279069769
20174437,Geraardsbergen,9500,325000,House,3,237,Bosstraat,59,50.7844805,3.9203653,0,0,1,0,0,Hyper equipped,3,Just renovated,0,D,1371.308016877637
20156951,Wondelgem,9032,375000,House,4,193,Westergemstraat,112,51.080127,3.7112016,0,0,0,0,0,null,3,To renovate,0,F,1943.0051813471503
20154842,Lichtervelde,8810,595000,House,5,310,Bontenhondstraat,20,51.0240649,3.1745045,0,0,0,0,0,null,4,Good,0,F,1919.3548387096773
20175917,Brugge,8000,795000,House,5,306,Koolkerkse Steenweg,30,51.2234978,3.2345222,0,0,0,0,0,null,4,Good,0,A,2598.0392156862745
20160813,Etalle,6740,349000,House,3,238,Rue Sivry,-,49.6650879,5.6364087,0,0,1,28,320,null,2,null,0,A,1466.3865546218487
20167606,Herzele,9550,369655,House,3,144,Eikestraat,95 A,50.8330738,3.9013663,0,0,1,0,0,null,2,Good,0,null,2567.0486111111113
20181971,Beringen,3580,386324,House,3,166,Koerselsesteenweg,186,51.0511097,5.247572300000001,0,0,1,0,0,null,3,As new,0,null,2327.253012048193
20180242,Tessenderlo,3980,399000,House,3,194,Schoterweg,215,51.06726889999999,5.039495,0,0,1,88,0,Hyper equipped,4,As new,0,A,2056.701030927835
20195824,Boutersem,3370,412500,House,4,144,Kerkomsesteenweg,288,50.8537797,4.8723052,0,0,1,18,333,null,3,As new,0,A,2864.5833333333335
20203123,Lede,9340,469000,House,3,179,Blikstraat,9,50.9727154,3.9925748,0,0,1,0,0,Hyper equipped,2,As new,0,A,2620.1117318435754
20158304,Bruxelles,1130,496000,House,4,158,Beemdgrachtstraat,9,50.895537,4.4184493,0,0,1,0,0,Hyper equipped,2,As new,0,A+,3139.240506329114
20124109,Étalle (Buzenol),6740,295000,House,3,110,Chemin D'Etalle,7,49.6490632,5.5958741,0,0,1,0,900,Installed,2,Good,0,F,2681.818181818182
20193648,Neupré,4121,795000,Villa,5,276,Enclos Aux Epines,25,50.5535889,5.4670742,0,0,1,73,0,null,4,null,0,D,2880.4347826086955
20212179,Crisnée,4367,200000,House,2,130,Rue François Gillon,17,50.7196377,5.402709,0,0,1,50,1500,Semi equipped,3,Good,0,E,1538.4615384615386
20211283,Haasrode,3053,716000,House,4,270,Blandenstraat,114,50.8343965,4.7261646,0,0,1,21,113,Installed,0,Good,0,null,2651.8518518518517
20124262,Opwijk,1745,295000,House,3,140,Molenbeekstraat,36,50.9622441,4.2135036,0,0,1,20,0,Installed,4,To renovate,0,F,2107.1428571428573
20112337,Deinze,9800,305000,House,2,123,Leiedam,11,50.982507,3.531817,0,0,0,0,0,null,3,To renovate,0,F,2479.6747967479673
20195087,Ingelmunster,8770,350000,House,3,144,Maandagstraat,4,50.9244828,3.2496283,0,0,0,0,0,Hyper equipped,0,Good,0,A,2430.5555555555557
20194970,Wellen,3830,415000,House,4,245,Notelarestraat,44A,50.8378436,5.3388573,0,0,0,0,0,Installed,0,null,0,C,1693.8775510204082
20249607,Lier,2500,270000,House,3,151,Spekkestraat,33,51.1272744,4.5880133,0,0,0,0,0,null,3,To renovate,0,F,1788.0794701986756
20187905,Erps-Kwerps,3071,578000,House,4,195,Hof Van Daniël Godts,6,50.9022213,4.5531171,0,0,1,20,0,null,2,null,0,A,2964.102564102564
20187903,Erps-Kwerps,3071,578000,House,4,195,Hof Van Daniël Godts,5,50.9022213,4.5531171,0,0,1,20,0,null,2,null,0,A,2964.102564102564
20187901,Erps-Kwerps,3071,590000,House,5,190,Hof Van Daniël Godts,7,50.9022213,4.5531171,0,0,1,24,0,null,3,null,0,A,3105.2631578947367
20187897,Erps-Kwerps,3071,590000,House,5,190,Hof Van Daniël Godts,4,50.9022213,4.5531171,0,0,1,24,0,null,3,null,0,A,3105.2631578947367
20184006,Ninove,9400,325000,Farmhouse,3,320,Camberg,44,50.8219426,3.946104,0,0,1,0,0,null,0,null,0,F,1015.625
20184987,Sint-Laureins,9980,399000,House,3,150,Bogaard,44,51.24335079999999,3.5245318,0,0,1,0,0,Hyper equipped,3,As new,0,A,2660.0
20183889,Hooglede,8830,450600,House,3,217,Corneel Heymansstraat,10,50.9720933,3.1109617,0,0,1,0,0,null,0,Good,0,A,2076.4976958525344
20185567,Melle,9090,499000,House,4,227,Lindestraat,83,51.0001245,3.7889607,0,0,1,0,0,Hyper equipped,4,Good,0,C,2198.237885462555
20226485,Schoten,2900,439000,House,4,159,Korte Kopstraat,15,51.2577709,4.5014125,0,0,0,0,0,null,0,null,0,B,2761.0062893081763
20047582,Bornem,2880,399000,House,3,173,Kloosterstraat,123,51.09302479999999,4.2218243,0,0,0,0,65,null,2,Good,0,A,2306.35838150289
10859455,Stekene,9190,400000,House,3,187,Potaardestraat,26,51.21174329999999,4.0434618,0,0,1,20,261,Hyper equipped,3,As new,0,A++,2139.03743315508
20140005,Stekene,9190,440000,House,3,156,Potaardestraat,28,51.2118756,4.0433924,0,0,1,36,169,Hyper equipped,3,As new,0,A++,2820.5128205128203
11280093,Sint-Kruis,8310,469500,House,4,199,Toekomststraat,31,51.2089533,3.2507736,0,0,1,25,250,Hyper equipped,2,As new,0,A++,2359.2964824120604
20163469,Wespelaar,3150,489000,House,3,159,Kwaadbunder,5,50.96184599999999,4.6139531,0,0,1,27,90,Installed,3,null,0,A,3075.4716981132074
20022856,Bruxelles,1120,770000,House,4,271,Rue Du Bois Henri,17,50.89815249999999,4.3823508,0,0,1,27,0,Hyper equipped,3,Good,0,A,2841.3284132841327
11358047,Uccle,1180,774500,House,4,225,Avenue Jacqueline Harpman,43,50.78187,4.3472635,0,0,1,17,0,Hyper equipped,2,As new,0,B,3442.222222222222
20237969,Hamoir,4181,223087,House,3,120,Grand Route,66,50.4233247,5.5649098,0,0,1,20,300,null,4,As new,0,null,1859.0583333333334
20237744,Roosdaal,1760,496348,House,3,164,Borrekets 16,-,50.8448111,4.0910302,0,0,1,0,0,null,4,As new,0,null,3026.512195121951
20205406,Fleurus,6220,295000,House,6,180,Chaussée De Charleroi,593,50.4681307,4.5381136,0,0,0,0,0,Semi equipped,4,To renovate,0,G,1638.888888888889
20184227,Mechelen,2800,347000,House,2,120,Eenheidstraat,15,51.0054131,4.4829563,0,0,1,10,75,Installed,2,Good,0,C,2891.6666666666665
20206190,Tourinnes-Saint-Lambert,1457,480000,House,3,150,Rue De L'Abbaye,18,50.630706,4.726052,1,0,0,0,0,null,4,As new,0,D,3200.0
20188737,Halanzy,6792,495000,House,5,281,Rue Du Chalet,50,49.55713730000001,5.7433627,1,0,1,50,0,null,2,null,0,D,1761.5658362989325
20205919,Huise,9750,549000,House,4,165,Kolmstraat,47,50.9124515,3.6347125,0,0,0,0,0,Hyper equipped,4,To be done up,0,F,3327.2727272727275
20204277,Sint-Denijs-Westrem,9051,798000,Villa,6,276,Hubert Malfaitlaan,13,51.0152256,3.6676614,0,0,0,0,944,null,0,null,0,F,2891.304347826087
20218848,Watervliet,9988,155000,House,3,125,Veldstraat,33,51.27658169999999,3.6297478,0,0,1,0,0,null,2,null,0,F,1240.0
20220270,Neuville,5600,175000,House,3,206,Rue De La Salette,53,50.1758596,4.5198832,0,0,1,20,0,Semi equipped,3,null,0,G,849.5145631067961
20220839,Grimbergen,1850,299000,House,3,125,Adriaan Walraevensstraat,23,50.9276776,4.4076799,0,0,0,0,0,null,2,null,0,E,2392.0
20162724,La Roche-En-Ardenne,6980,165000,House,5,220,Val Du Bronze,3,50.1782619,5.5764472,0,0,1,20,0,null,2,To restore,0,E,750.0
20107388,Brugge,8310,549500,House,3,155,Baron Ruzettelaan,110,51.1933999,3.2316776,0,0,0,0,0,null,2,Good,0,A,3545.1612903225805
20178754,Ronse,9600,135000,House,2,150,Leuzesteenweg,194,50.7374729,3.5891953,0,0,0,0,0,Semi equipped,2,To be done up,0,E,900.0
20177712,Avelgem,8580,149000,House,2,135,Heestertstraat,1,50.75604810000001,3.4290819,0,0,0,0,0,Installed,0,Good,0,E,1103.7037037037037
20195734,Liège Jupillesur-Meuse,4020,215000,House,2,124,Rue De Liège,39,50.6436314,5.6205169,0,0,0,0,730,Installed,2,Good,0,C,1733.8709677419354
20179221,Dendermonde,9200,259000,House,3,150,Hofstraat,91,51.01313099999999,4.0579287,0,0,0,0,0,Semi equipped,0,To renovate,0,E,1726.6666666666667
20175942,Loonbeek,3040,435000,House,1,217,Sint-Jansbergsteenweg,11,50.79986659999999,4.599259,0,0,0,0,1860,null,4,To renovate,0,E,2004.6082949308757
20161278,Harelbeke Bavikhove,8531,435000,Villa,4,228,Ter Coutere,29,50.8628091,3.300016,0,0,1,0,493,Hyper equipped,4,null,0,C,1907.8947368421052
20163386,Schoten,2900,790000,House,4,257,Albertdreef,9,51.29093210000001,4.552292599999999,0,0,1,0,0,null,4,Good,0,B,3073.929961089494
20232195,Forchies-La-Marche,6141,150000,House,2,167,Rue Chaussée,58,50.4240322,4.3304439,0,0,1,45,444,null,3,To renovate,0,null,898.2035928143713
20156735,Virton Bleid,6760,155000,House,2,110,Rue Des Martyrs,15,49.563667,5.591672,0,0,0,0,900,Installed,3,To renovate,0,G,1409.090909090909
20188589,Neufchâteau,6840,169000,House,3,68,Rue Des Fossés,12,49.8408099,5.4343886,0,0,0,0,0,Installed,2,Good,0,D,2485.294117647059
20186997,Langemark-Poelkapelle,8920,175000,House,3,152,Poelkapellestraat,48,50.9151116,2.9243291,0,0,1,0,0,null,0,Good,0,F,1151.3157894736842
20126644,Poperinge,8972,198000,House,3,132,Weggevoerdenstraat,6,50.9127872,2.6306256,0,0,1,0,0,null,0,Good,0,C,1500.0
20161837,Keerbergen,3140,240000,House,4,116,Stationsstraat,2,51.004455,4.631982499999999,0,0,1,0,0,null,3,null,0,F,2068.9655172413795
20203022,Huy,4500,249500,House,2,125,Rue Griange,22,50.5175293,5.2419088,0,0,1,8,0,Not installed,3,Good,0,D,1996.0
20209716,Aarschot,3200,265000,House,4,185,Leuvensesteenweg,554,50.9640892,4.78508,0,0,0,0,756,Installed,4,null,0,F,1432.4324324324325
20183937,Ramillies,1367,269000,House,3,212,Rue Du Village,14,50.6351959,4.915948,0,0,1,0,610,Semi equipped,3,To be done up,0,D,1268.867924528302
20203223,Vleteren,8640,295000,House,3,174,Donkerstraat,15,50.8929436,2.7132444,0,0,1,0,0,null,0,Good,0,F,1695.4022988505747
20199853,Geluwe,8940,299000,House,4,144,Wilgestraat,19,50.8076971,3.0808417,0,1,1,0,0,null,0,Good,0,B,2076.3888888888887
20195067,Wetteren,9230,310000,House,3,120,Kapellewegel,22,50.9985402,3.8631832,0,0,1,0,0,null,3,Good,0,D,2583.3333333333335
20138070,Liège,4020,325000,House,6,185,Rue De La Province,36,50.6426823,5.5873851,0,0,1,0,0,Installed,2,Good,0,C,1756.7567567567567
20213792,Orp-Jauche,1350,350000,House,3,140,Rue Fernand Henrioulle,-,50.7013317,4.9563931,0,0,1,20,682,Not installed,3,As new,0,A+,2500.0
20148771,Haacht,3150,379000,House,4,160,Wilgen,4,50.9449426,4.6830856,0,0,1,0,0,Installed,3,null,0,D,2368.75
20127474,Boutersem,3370,379000,House,4,180,Klein-Heidestraat,16,50.8213924,4.8067153,0,0,1,0,0,null,4,Good,0,D,2105.5555555555557
20211664,Harelbeke,8530,385000,House,3,150,Kamutstraat,15,50.8344912,3.3218259,0,0,1,0,0,null,0,Good,0,null,2566.6666666666665
20131701,Antwerpen Deurne,2100,389000,House,4,167,Silsburgstraat,104,51.20811740000001,4.4755802,0,0,0,0,83,Installed,2,null,0,D,2329.3413173652693
20162750,Wevelgem,8560,395000,House,4,293,Roeselarestraat,81,50.81307959999999,3.180047,0,0,1,0,0,null,0,Good,0,F,1348.1228668941978
20165506,Erpe-Mere,9420,395000,House,5,260,Dorent,-,50.90966,3.92273,0,0,1,0,0,null,2,As new,0,A,1519.2307692307693
20181981,Neupré Plainevaux,4122,399000,House,4,220,Grand Route,53A,50.5413811,5.5239707,0,0,1,30,425,Installed,4,Just renovated,0,C,1813.6363636363637
20157142,Halle,1500,439000,House,3,158,Arthur Puesstraat,387,50.7177757,4.2067134,0,0,0,0,0,null,2,As new,0,C,2778.481012658228
20199782,Rotselaar,3110,549000,House,3,209,Broekstraat,58,50.96266259999999,4.7104625,0,0,1,0,0,Hyper equipped,4,Good,0,B,2626.7942583732056
20143341,Beersel,1652,550000,House,3,210,Blutsdelle,9,50.7491766,4.327677899999999,0,0,1,30,634,Installed,4,As new,0,D,2619.0476190476193
20167440,Gent,9000,699000,House,5,262,Simon De Mirabellostraat,5,51.0585291,3.7157299,0,0,0,0,28,null,2,null,0,F,2667.93893129771
20177201,Tervuren,3080,720000,Villa,6,321,Kwikstaartlaan,40,50.8552748,4.543500499999999,0,0,0,0,0,null,4,null,0,C,2242.9906542056074
20156570,Watermael-Boitsfort,1170,895000,House,6,284,Avenue De Tercoigne,45,50.81492369999999,4.4056071,0,0,1,30,0,null,3,To be done up,0,F,3151.4084507042253
20040431,Wetteren,9230,225000,House,4,134,Gentsesteenweg,65,51.0014295,3.8772544,0,0,1,0,0,Hyper equipped,2,Good,0,D,1679.1044776119404
20198709,Wespelaar,3150,410000,House,2,237,Grote Baan,43,50.9586099,4.636251400000001,0,0,1,0,0,Hyper equipped,0,null,0,D,1729.957805907173
20164755,Berchem-Sainte-Agathe,1082,440000,House,4,197,Rue Des Combattants,20,50.8666028,4.2958456,0,0,1,17,123,null,2,null,0,G,2233.502538071066
20197902,Sint-Pieters-Leeuw,1600,495000,House,3,235,Petrus Huysegomsstraat,12,50.7947767,4.2664832,0,0,1,14,0,Installed,0,null,0,E,2106.3829787234044
20226297,Neupré Neuville-En-Condroz,4121,365000,Bungalow,2,110,Reine Elisabeth,16,50.5411267,5.474003499999999,0,0,1,25,10,Installed,4,As new,0,C,3318.181818181818
20172925,Oostende,8400,240000,House,4,255,Karel Van De Woestijnestraat,46,51.2190245,2.905327,0,0,0,0,40,Installed,2,Good,0,E,941.1764705882352
20185838,Aalst,9300,295000,House,4,140,Binnenstraat,287,50.9497428,4.054969199999999,0,0,1,20,110,Hyper equipped,2,As new,0,C,2107.1428571428573
20141186,Jumet,6040,75000,House,2,75,Rue César De Paepe,32,50.4387568,4.4135662,0,0,0,0,0,null,3,To restore,0,G,1000.0
20073931,Tihange,4500,79000,House,2,72,Grand Route,55,50.5287559,5.2589384,0,0,0,0,0,Semi equipped,2,To renovate,0,F,1097.2222222222222
20112450,Fleurus,6220,85000,House,2,90,Rue Joseph Lefebvre,37,50.4824679,4.553361,0,0,1,0,29,Semi equipped,2,To renovate,0,E,944.4444444444445
20074252,Marchin,4570,89000,House,2,90,Rue Chemin Du Comte,80,50.4984434,5.240768999999999,0,0,1,30,3100,Not installed,0,To renovate,0,F,988.8888888888889
11366712,Calonne,7642,115000,House,2,102,Emile Royer,5,50.5777513,3.4358072,0,0,1,10,101,null,3,To renovate,0,E,1127.450980392157
11314435,Roeselare,8800,115000,House,4,95,Herdersstraat,11,50.9418952,3.1427548,0,0,0,0,0,null,2,As new,0,D,1210.5263157894738
10889636,Athus,6791,130000,House,2,103,Rue Arend,92,49.56685599999999,5.833476,0,0,1,18,0,Semi equipped,3,To renovate,0,G,1262.1359223300972
10770690,Jupille-Sur-Meuse,4020,135000,House,2,76,Rue De Fléron,83,50.6400825,5.6542655,0,0,0,0,30,Not installed,3,To be done up,0,G,1776.3157894736842
